pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
9177,92,77,0.573039774,0.196601568,0.105400912,655,81,344,5.797383402,81,8
9178,92,78,0.622235918,0.26679935,0.281818637,327,10,344,5.797383402,81,8
9179,92,79,0.108379434,0.25170469,0.46628165,288,40,344,5.797383402,81,8
9180,92,80,0.212579876,0.144356922,0.512017406,559,89,344,5.797383402,81,8
9181,92,81,0.563462601,0.306870938,0.409469247,908,57,344,5.797383402,81,8
9182,92,82,0.634390286,0.4245519,0.591150169,489,4,344,5.797383402,81,8
9183,92,83,0.240142749,0.201529805,0.332219754,805,108,344,5.797383402,81,8
9184,92,84,0.586283201,0.136331436,0.797980618,726,41,344,5.797383402,81,8
9185,92,85,0.418983466,0.305440093,0.58762158,171,23,344,5.797383402,81,8
9186,92,86,0.435313383,0.273837192,0.489339592,633,136,344,5.797383402,81,8
9187,92,87,0.296869155,0.23223588,0.401898114,511,97,344,5.797383402,81,8
9188,92,88,0.094818494,0.412011085,0.677252762,945,101,344,5.797383402,81,8
9189,92,89,0.655074048,0.219960025,0.319634035,129,13,344,5.797383402,81,8
9190,92,90,0.219818566,0.077494908,0.349543721,998,44,344,5.797383402,81,8
9191,92,91,0.076274773,0.069096667,0.767267934,641,91,344,5.797383402,81,8
9192,92,92,0.277006535,0.125018776,0.565249464,673,48,344,5.797383402,81,8
9193,92,93,0.554961804,0.493511886,0.194888167,516,128,344,5.797383402,81,8
9194,92,94,0.470963921,0.333035909,0.634333113,414,46,344,5.797383402,81,8
9195,92,95,0.332232692,0.153522323,0.434287869,260,33,344,5.797383402,81,8
9196,92,96,0.186129414,0.221949735,0.709691916,281,24,344,5.797383402,81,8
9197,92,97,0.175340609,0.49757953,0.600304491,575,125,344,5.797383402,81,8
9198,92,98,0.189188004,0.370692594,0.091462454,664,131,344,5.797383402,81,8
9199,92,99,0.109767667,0.146673217,0.380118681,581,50,344,5.797383402,81,8
9200,92,100,0.074829522,0.311320028,0.168207066,453,74,344,5.797383402,81,8
9201,93,1,0.536851375,0.16294239,0.438188146,345,33,661,4.855218894,37,6
9202,93,2,0.608314916,0.462697525,0.638917431,732,8,661,4.855218894,37,6
9203,93,3,0.261562164,0.155934317,0.416078108,997,221,661,4.855218894,37,6
9204,93,4,0.464093564,0.450810875,0.576104994,822,76,661,4.855218894,37,6
9205,93,5,0.113598084,0.290631521,0.675212521,618,53,661,4.855218894,37,6
9206,93,6,0.696394292,0.094480667,0.20258642,809,102,661,4.855218894,37,6
9207,93,7,0.193800395,0.161921632,0.249313848,903,76,661,4.855218894,37,6
9208,93,8,0.575231217,0.209163429,0.149391214,119,16,661,4.855218894,37,6
9209,93,9,0.358091045,0.275369683,0.571228377,520,63,661,4.855218894,37,6
9210,93,10,0.409495611,0.113210949,0.130292435,707,172,661,4.855218894,37,6
9211,93,11,0.187974995,0.443106927,0.552446937,656,115,661,4.855218894,37,6
9212,93,12,0.206580637,0.058930919,0.318956614,763,119,661,4.855218894,37,6
9213,93,13,0.431364519,0.33964474,0.642750461,99,7,661,4.855218894,37,6
9214,93,14,0.517122316,0.458164118,0.053623182,641,65,661,4.855218894,37,6
9215,93,15,0.617064009,0.368371085,0.303047578,615,35,661,4.855218894,37,6
9216,93,16,0.162927361,0.298114871,0.671207951,531,76,661,4.855218894,37,6
9217,93,17,0.550749355,0.183329121,0.268253937,304,2,661,4.855218894,37,6
9218,93,18,0.63065545,0.143577423,0.701304522,730,98,661,4.855218894,37,6
9219,93,19,0.363517056,0.327397941,0.374221858,211,28,661,4.855218894,37,6
9220,93,20,0.398974609,0.085995053,0.780942903,212,49,661,4.855218894,37,6
9221,93,21,0.066940193,0.152331921,0.350088175,478,4,661,4.855218894,37,6
9222,93,22,0.381105365,0.497102651,0.347137773,700,138,661,4.855218894,37,6
9223,93,23,0.471172451,0.13072002,0.730955975,591,95,661,4.855218894,37,6
9224,93,24,0.610107055,0.180382763,0.397426145,645,110,661,4.855218894,37,6
9225,93,25,0.076900822,0.310373964,0.076839513,908,99,661,4.855218894,37,6
9226,93,26,0.436896818,0.237571668,0.185534151,374,63,661,4.855218894,37,6
9227,93,27,0.159586558,0.188043913,0.586713763,411,22,661,4.855218894,37,6
9228,93,28,0.107585947,0.43448735,0.260645598,715,41,661,4.855218894,37,6
9229,93,29,0.448845044,0.261182025,0.058342034,462,64,661,4.855218894,37,6
9230,93,30,0.180860448,0.360902687,0.123742985,504,11,661,4.855218894,37,6
9231,93,31,0.257035288,0.097950997,0.113717254,253,16,661,4.855218894,37,6
9232,93,32,0.529876633,0.31266128,0.765534772,58,13,661,4.855218894,37,6
9233,93,33,0.406849099,0.43094373,0.341632411,395,37,661,4.855218894,37,6
9234,93,34,0.602066773,0.305221539,0.102965186,239,4,661,4.855218894,37,6
9235,93,35,0.42202703,0.357040991,0.211892579,873,102,661,4.855218894,37,6
9236,93,36,0.237084291,0.383692001,0.216525061,67,7,661,4.855218894,37,6
9237,93,37,0.303813971,0.286298481,0.326672498,152,35,661,4.855218894,37,6
9238,93,38,0.314626282,0.194855702,0.390259808,878,135,661,4.855218894,37,6
9239,93,39,0.582947977,0.251313858,0.79129534,481,47,661,4.855218894,37,6
9240,93,40,0.217662842,0.232526464,0.487623346,461,110,661,4.855218894,37,6
9241,93,41,0.322088769,0.400264546,0.539055184,335,21,661,4.855218894,37,6
9242,93,42,0.092874672,0.33552168,0.717846156,226,9,661,4.855218894,37,6
9243,93,43,0.142962491,0.106352263,0.237875008,556,120,661,4.855218894,37,6
9244,93,44,0.221788549,0.206903382,0.138258092,757,26,661,4.855218894,37,6
9245,93,45,0.285056915,0.24767346,0.497103289,747,149,661,4.855218894,37,6
9246,93,46,0.626505351,0.148057213,0.192748757,159,8,661,4.855218894,37,6
9247,93,47,0.643233486,0.059787971,0.443367528,498,117,661,4.855218894,37,6
9248,93,48,0.459359273,0.13448238,0.296516228,51,11,661,4.855218894,37,6
9249,93,49,0.124465785,0.228894672,0.469566383,791,62,661,4.855218894,37,6
9250,93,50,0.248607606,0.47483232,0.774571841,292,37,661,4.855218894,37,6
9251,93,51,0.13571509,0.479784208,0.449231292,962,140,661,4.855218894,37,6
9252,93,52,0.483931456,0.241188835,0.590534626,176,1,661,4.855218894,37,6
9253,93,53,0.672979282,0.199456012,0.554291154,186,21,661,4.855218894,37,6
9254,93,54,0.567441348,0.419846696,0.286620632,979,164,661,4.855218894,37,6
9255,93,55,0.085179139,0.323919362,0.603762347,852,213,661,4.855218894,37,6
9256,93,56,0.546630259,0.372549522,0.664941639,770,109,661,4.855218894,37,6
9257,93,57,0.295533298,0.068411148,0.634769572,266,44,661,4.855218894,37,6
9258,93,58,0.374736158,0.222579112,0.710065157,382,18,661,4.855218894,37,6
9259,93,59,0.200622375,0.171875324,0.694994221,141,29,661,4.855218894,37,6
9260,93,60,0.131790541,0.438684892,0.179716985,415,97,661,4.855218894,37,6
9261,93,61,0.583097153,0.49467642,0.145510473,434,104,661,4.855218894,37,6
9262,93,62,0.074835585,0.470090216,0.407094256,125,20,661,4.855218894,37,6
9263,93,63,0.280113899,0.353005322,0.430041486,835,2,661,4.855218894,37,6
9264,93,64,0.415560581,0.464163726,0.709350673,562,109,661,4.855218894,37,6
9265,93,65,0.440963902,0.118960374,0.650702683,929,66,661,4.855218894,37,6
9266,93,66,0.49634766,0.293085326,0.370086701,947,19,661,4.855218894,37,6
9267,93,67,0.27417628,0.423798041,0.254186834,165,31,661,4.855218894,37,6
9268,93,68,0.690273147,0.406919168,0.329233516,510,18,661,4.855218894,37,6
9269,93,69,0.325377219,0.212267889,0.362693669,571,71,661,4.855218894,37,6
9270,93,70,0.519577975,0.256876561,0.275491884,934,40,661,4.855218894,37,6
9271,93,71,0.657995071,0.076492666,0.516527787,985,69,661,4.855218894,37,6
9272,93,72,0.351670398,0.390508979,0.176556696,953,216,661,4.855218894,37,6
9273,93,73,0.684139672,0.261722791,0.616965346,691,154,661,4.855218894,37,6
9274,93,74,0.342870393,0.066142456,0.228808622,544,16,661,4.855218894,37,6
9275,93,75,0.677047068,0.266507284,0.236250756,325,62,661,4.855218894,37,6
9276,93,76,0.501429997,0.374205801,0.527472764,308,76,661,4.855218894,37,6
9277,93,77,0.53893601,0.342600091,0.386823585,448,90,661,4.855218894,37,6
9278,93,78,0.385570877,0.279628066,0.510619198,672,33,661,4.855218894,37,6
9279,93,79,0.331492306,0.482371863,0.09032377,196,15,661,4.855218894,37,6
9280,93,80,0.055653179,0.138141631,0.747740716,806,89,661,4.855218894,37,6
9281,93,81,0.101843411,0.090095253,0.535409329,349,63,661,4.855218894,37,6
9282,93,82,0.489960555,0.401578299,0.460499395,240,36,661,4.855218894,37,6
9283,93,83,0.174407094,0.418540309,0.505024553,79,2,661,4.855218894,37,6
9284,93,84,0.243596905,0.100820035,0.796476621,680,9,661,4.855218894,37,6
9285,93,85,0.591001537,0.331965137,0.685224683,888,164,661,4.855218894,37,6
9286,93,86,0.650838766,0.412521807,0.739562492,271,20,661,4.855218894,37,6
9287,93,87,0.637140432,0.348400987,0.098627789,782,165,661,4.855218894,37,6
9288,93,88,0.336351434,0.220328284,0.740873344,922,188,661,4.855218894,37,6
9289,93,89,0.475228767,0.05000217,0.482191987,626,17,661,4.855218894,37,6
9290,93,90,0.060745646,0.274241101,0.165676762,357,53,661,4.855218894,37,6
9291,93,91,0.268427649,0.315669789,0.160744811,598,48,661,4.855218894,37,6
9292,93,92,0.665143385,0.447119128,0.475445493,109,19,661,4.855218894,37,6
9293,93,93,0.561599254,0.109867758,0.620884813,432,45,661,4.855218894,37,6
9294,93,94,0.511385129,0.168846814,0.085514715,845,153,661,4.855218894,37,6
9295,93,95,0.226075168,0.395754703,0.60937011,389,47,661,4.855218894,37,6
9296,93,96,0.116968532,0.078522528,0.311989643,89,8,661,4.855218894,37,6
9297,93,97,0.302779196,0.49000562,0.760944769,864,28,661,4.855218894,37,6
9298,93,98,0.152408393,0.193527389,0.070030535,282,52,661,4.855218894,37,6
9299,93,99,0.393844061,0.124242501,0.423249208,47,2,661,4.855218894,37,6
9300,93,100,0.167611169,0.379187391,0.567389115,582,125,661,4.855218894,37,6
9301,94,1,0.363614126,0.228552797,0.232079783,764,67,176,7.640656229,10,7
9302,94,2,0.347279069,0.482605891,0.390002815,652,28,176,7.640656229,10,7
9303,94,3,0.105258846,0.154803018,0.058093607,852,203,176,7.640656229,10,7
9304,94,4,0.636827119,0.1161413,0.095267505,967,101,176,7.640656229,10,7
9305,94,5,0.175199726,0.240745849,0.476638527,514,90,176,7.640656229,10,7
9306,94,6,0.431482664,0.379538025,0.24273953,980,68,176,7.640656229,10,7
9307,94,7,0.664839481,0.074330476,0.602016681,730,182,176,7.640656229,10,7
9308,94,8,0.116546574,0.145656651,0.131195865,30,5,176,7.640656229,10,7
9309,94,9,0.626439672,0.083729511,0.658995251,529,64,176,7.640656229,10,7
9310,94,10,0.464267638,0.317541448,0.081207186,73,9,176,7.640656229,10,7
9311,94,11,0.192651235,0.182826119,0.206226581,643,9,176,7.640656229,10,7
9312,94,12,0.565820742,0.474612829,0.108088382,194,29,176,7.640656229,10,7
9313,94,13,0.587823174,0.206989339,0.550326272,115,23,176,7.640656229,10,7
9314,94,14,0.526824122,0.133941892,0.69344903,838,15,176,7.640656229,10,7
9315,94,15,0.070923139,0.231256929,0.257553541,345,49,176,7.640656229,10,7
9316,94,16,0.386242096,0.46847844,0.094377761,861,9,176,7.640656229,10,7
9317,94,17,0.141705053,0.128101461,0.6757506,284,25,176,7.640656229,10,7
9318,94,18,0.22902547,0.163707278,0.331922619,583,87,176,7.640656229,10,7
9319,94,19,0.256528575,0.065809353,0.497391465,568,63,176,7.640656229,10,7
9320,94,20,0.0865976,0.086979367,0.404025943,769,102,176,7.640656229,10,7
9321,94,21,0.439871734,0.437056847,0.684829966,260,26,176,7.640656229,10,7
9322,94,22,0.354080632,0.274165964,0.190103395,304,74,176,7.640656229,10,7
9323,94,23,0.240073114,0.28717875,0.782328787,206,13,176,7.640656229,10,7
9324,94,24,0.510185228,0.367718547,0.158536003,542,127,176,7.640656229,10,7
9325,94,25,0.581271467,0.056656277,0.221073456,406,78,176,7.640656229,10,7
9326,94,26,0.403975516,0.306158021,0.166840333,663,137,176,7.640656229,10,7
9327,94,27,0.632303442,0.244617326,0.323657178,223,2,176,7.640656229,10,7
9328,94,28,0.341174727,0.370539574,0.69943479,532,2,176,7.640656229,10,7
9329,94,29,0.358793771,0.05264315,0.429260066,708,113,176,7.640656229,10,7
9330,94,30,0.418110867,0.463452303,0.558538867,478,66,176,7.640656229,10,7
9331,94,31,0.25872827,0.334072565,0.382641514,959,224,176,7.640656229,10,7
9332,94,32,0.069288046,0.387904317,0.171532018,616,44,176,7.640656229,10,7
9333,94,33,0.59461622,0.421268045,0.460216489,555,46,176,7.640656229,10,7
9334,94,34,0.614941403,0.279875813,0.354176163,632,103,176,7.640656229,10,7
9335,94,35,0.423113837,0.298863124,0.576006865,153,29,176,7.640656229,10,7
9336,94,36,0.557668782,0.395957502,0.515679662,800,36,176,7.640656229,10,7
9337,94,37,0.101567637,0.29343563,0.764778137,776,19,176,7.640656229,10,7
9338,94,38,0.64218796,0.452157591,0.443135324,81,19,176,7.640656229,10,7
9339,94,39,0.695432057,0.189112767,0.419999924,895,114,176,7.640656229,10,7
9340,94,40,0.154233452,0.376393985,0.31690516,907,141,176,7.640656229,10,7
9341,94,41,0.513189115,0.405493644,0.505848936,397,73,176,7.640656229,10,7
9342,94,42,0.271348315,0.291332322,0.289860553,468,102,176,7.640656229,10,7
9343,94,43,0.22075305,0.095584858,0.714278506,104,18,176,7.640656229,10,7
9344,94,44,0.456634413,0.068476403,0.342802934,332,6,176,7.640656229,10,7
9345,94,45,0.180326169,0.425176167,0.363160221,723,74,176,7.640656229,10,7
9346,94,46,0.266581776,0.41383676,0.641705716,925,70,176,7.640656229,10,7
9347,94,47,0.127051705,0.077524092,0.535665586,982,43,176,7.640656229,10,7
9348,94,48,0.476651588,0.252975428,0.616930484,672,64,176,7.640656229,10,7
9349,94,49,0.195086202,0.357571872,0.336175247,234,19,176,7.640656229,10,7
9350,94,50,0.538619278,0.351308252,0.39918312,52,1,176,7.640656229,10,7
9351,94,51,0.400986404,0.261139367,0.785040363,993,224,176,7.640656229,10,7
9352,94,52,0.620271463,0.415180931,0.207593721,183,21,176,7.640656229,10,7
9353,94,53,0.657516544,0.486914517,0.746185947,358,14,176,7.640656229,10,7
9354,94,54,0.056645224,0.30791565,0.514681661,364,24,176,7.640656229,10,7
9355,94,55,0.571710757,0.251062338,0.066028239,499,30,176,7.640656229,10,7
9356,94,56,0.307387185,0.470109072,0.526929211,29,3,176,7.640656229,10,7
9357,94,57,0.237032734,0.267924469,0.119998327,788,106,176,7.640656229,10,7
9358,94,58,0.289012443,0.12350686,0.708630473,388,86,176,7.640656229,10,7
9359,94,59,0.677378851,0.311872815,0.56345396,689,5,176,7.640656229,10,7
9360,94,60,0.468158138,0.237345076,0.622844971,318,62,176,7.640656229,10,7
9361,94,61,0.27903341,0.433625406,0.078578831,310,67,176,7.640656229,10,7
9362,94,62,0.503355532,0.212343006,0.226528002,438,35,176,7.640656229,10,7
9363,94,63,0.329551751,0.222318601,0.645192689,919,130,176,7.640656229,10,7
9364,94,64,0.650937635,0.219524012,0.146757711,374,57,176,7.640656229,10,7
9365,94,65,0.391840111,0.150753502,0.582695778,254,29,176,7.640656229,10,7
9366,94,66,0.485346195,0.481979664,0.247266443,890,185,176,7.640656229,10,7
9367,94,67,0.313965127,0.103291739,0.18497686,699,127,176,7.640656229,10,7
9368,94,68,0.487010255,0.190101858,0.735386218,747,55,176,7.640656229,10,7
9369,94,69,0.296111821,0.063355707,0.111624922,130,8,176,7.640656229,10,7
9370,94,70,0.150560422,0.211527584,0.435367502,273,0,176,7.640656229,10,7
9371,94,71,0.492075694,0.13775523,0.774069156,47,4,176,7.640656229,10,7
9372,94,72,0.381420958,0.386272029,0.73248547,138,20,176,7.640656229,10,7
9373,94,73,0.556950063,0.175665402,0.753131078,461,100,176,7.640656229,10,7
9374,94,74,0.080150014,0.446449715,0.722808264,681,139,176,7.640656229,10,7
9375,94,75,0.094159319,0.40970776,0.605387283,176,43,176,7.640656229,10,7
9376,94,76,0.111821107,0.428189007,0.270081664,93,3,176,7.640656229,10,7
9377,94,77,0.408225761,0.159478403,0.292405195,509,19,176,7.640656229,10,7
9378,94,78,0.205841234,0.196163684,0.379520393,200,46,176,7.640656229,10,7
9379,94,79,0.667750669,0.168657127,0.197653001,157,15,176,7.640656229,10,7
9380,94,80,0.215081532,0.458070638,0.051529656,418,20,176,7.640656229,10,7
9381,94,81,0.69086785,0.338360698,0.76231339,337,42,176,7.640656229,10,7
9382,94,82,0.172018564,0.352932594,0.151189575,741,81,176,7.640656229,10,7
9383,94,83,0.683395409,0.443592709,0.2764113,823,147,176,7.640656229,10,7
9384,94,84,0.316655726,0.329904093,0.629170522,427,9,176,7.640656229,10,7
9385,94,85,0.599189985,0.2768815,0.300986323,942,49,176,7.640656229,10,7
9386,94,86,0.206667178,0.49263154,0.79259007,621,100,176,7.640656229,10,7
9387,94,87,0.547675326,0.119707122,0.369784263,813,164,176,7.640656229,10,7
9388,94,88,0.166928568,0.202804846,0.544561615,832,177,176,7.640656229,10,7
9389,94,89,0.534510051,0.345319245,0.451926735,591,146,176,7.640656229,10,7
9390,94,90,0.608848487,0.398619634,0.651384449,869,144,176,7.640656229,10,7
9391,94,91,0.451938951,0.321558025,0.479334068,933,161,176,7.640656229,10,7
9392,94,92,0.324390782,0.363970737,0.266200248,285,54,176,7.640656229,10,7
9393,94,93,0.445712896,0.093230167,0.139511777,603,19,176,7.640656229,10,7
9394,94,94,0.136913378,0.497294551,0.415710578,482,57,176,7.640656229,10,7
9395,94,95,0.299807247,0.142283734,0.593524992,878,49,176,7.640656229,10,7
9396,94,96,0.134071154,0.327833141,0.666847474,574,111,176,7.640656229,10,7
9397,94,97,0.056118467,0.17885158,0.570139429,443,60,176,7.640656229,10,7
9398,94,98,0.373399847,0.105991548,0.309339524,66,15,176,7.640656229,10,7
9399,94,99,0.24586789,0.262896081,0.467598525,124,4,176,7.640656229,10,7
9400,94,100,0.522147852,0.110640188,0.488856367,245,13,176,7.640656229,10,7
9401,95,1,0.496183808,0.058979957,0.279861794,550,6,524,0.250818492,108,4
9402,95,2,0.087055802,0.427718965,0.471866939,404,67,524,0.250818492,108,4
9403,95,3,0.320037333,0.403902504,0.173392755,135,14,524,0.250818492,108,4
9404,95,4,0.081033213,0.147477078,0.776816118,261,40,524,0.250818492,108,4
9405,95,5,0.624395008,0.459946363,0.088034631,502,90,524,0.250818492,108,4
9406,95,6,0.642686754,0.141672479,0.43167936,683,76,524,0.250818492,108,4
9407,95,7,0.652231572,0.340986692,0.515908162,597,16,524,0.250818492,108,4
9408,95,8,0.144976921,0.198994586,0.734109645,747,155,524,0.250818492,108,4
9409,95,9,0.15879372,0.276787702,0.534243365,606,148,524,0.250818492,108,4
9410,95,10,0.540184987,0.398504597,0.783254235,846,112,524,0.250818492,108,4
9411,95,11,0.127113346,0.320476903,0.321535672,302,2,524,0.250818492,108,4
9412,95,12,0.199029408,0.357788878,0.354858261,341,84,524,0.250818492,108,4
9413,95,13,0.598802919,0.26404509,0.361022703,171,22,524,0.250818492,108,4
9414,95,14,0.552221497,0.282726565,0.226681977,421,31,524,0.250818492,108,4
9415,95,15,0.104155566,0.237457747,0.57794303,733,37,524,0.250818492,108,4
9416,95,16,0.637156342,0.495351937,0.547777541,954,188,524,0.250818492,108,4
9417,95,17,0.607788288,0.097997362,0.626833145,412,17,524,0.250818492,108,4
9418,95,18,0.618837955,0.290034505,0.448469945,294,6,524,0.250818492,108,4
9419,95,19,0.513370993,0.378191647,0.182556849,255,60,524,0.250818492,108,4
9420,95,20,0.394341747,0.242416957,0.491910327,312,32,524,0.250818492,108,4
9421,95,21,0.187931549,0.09195655,0.138221339,628,9,524,0.250818492,108,4
9422,95,22,0.575763447,0.11829118,0.33187029,943,199,524,0.250818492,108,4
9423,95,23,0.425596977,0.114965,0.654425036,931,61,524,0.250818492,108,4
9424,95,24,0.694833964,0.203373807,0.246625487,690,73,524,0.250818492,108,4
9425,95,25,0.275847098,0.364575745,0.76350282,975,115,524,0.250818492,108,4
9426,95,26,0.508330581,0.482340127,0.615160688,190,17,524,0.250818492,108,4
9427,95,27,0.527733227,0.248496201,0.308387471,462,68,524,0.250818492,108,4
9428,95,28,0.305915266,0.284514605,0.059552323,800,14,524,0.250818492,108,4
9429,95,29,0.114747445,0.177342247,0.407623607,544,37,524,0.250818492,108,4
9430,95,30,0.415224704,0.350037896,0.100466594,491,15,524,0.250818492,108,4
