pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
15295,153,95,1108,3.532562509,58,2,0.2825,0.12,0.5025,795,84
15296,153,96,1108,3.532562509,58,2,0.355,0.1975,0.26,950,64
15297,153,97,1108,3.532562509,58,2,0.1325,0.215,0.4775,622,65
15298,153,98,1108,3.532562509,58,2,0.3975,0.35,0.125,770,6
15299,153,99,1108,3.532562509,58,2,0.215,0.2475,0.0575,904,216
15300,153,100,1108,3.532562509,58,2,0.525,0.205,0.335,790,149
15301,154,1,746,4.073815598,125,7,0.28,0.21,0.3125,903,138
15302,154,2,746,4.073815598,125,7,0.375,0.1825,0.115,811,192
15303,154,3,746,4.073815598,125,7,0.485,0.06,0.395,757,155
15304,154,4,746,4.073815598,125,7,0.44,0.225,0.14,836,10
15305,154,5,746,4.073815598,125,7,0.38,0.16,0.65,364,29
15306,154,6,746,4.073815598,125,7,0.5625,0.3475,0.7325,388,39
15307,154,7,746,4.073815598,125,7,0.5125,0.375,0.085,780,118
15308,154,8,746,4.073815598,125,7,0.495,0.175,0.47,236,42
15309,154,9,746,4.073815598,125,7,0.2575,0.08,0.5675,664,1
15310,154,10,746,4.073815598,125,7,0.23,0.1925,0.4025,319,18
15311,154,11,746,4.073815598,125,7,0.29,0.125,0.635,498,108
15312,154,12,746,4.073815598,125,7,0.385,0.0975,0.335,794,92
15313,154,13,746,4.073815598,125,7,0.1375,0.365,0.44,631,56
15314,154,14,746,4.073815598,125,7,0.175,0.1175,0.6575,738,27
15315,154,15,746,4.073815598,125,7,0.1475,0.3825,0.185,719,173
15316,154,16,746,4.073815598,125,7,0.17,0.38,0.7775,246,13
15317,154,17,746,4.073815598,125,7,0.3125,0.37,0.74,331,76
15318,154,18,746,4.073815598,125,7,0.5,0.3875,0.6125,603,72
15319,154,19,746,4.073815598,125,7,0.1025,0.155,0.3275,251,56
15320,154,20,746,4.073815598,125,7,0.5575,0.2425,0.07,686,32
15321,154,21,746,4.073815598,125,7,0.13,0.1575,0.4925,818,47
15322,154,22,746,4.073815598,125,7,0.1575,0.105,0.1325,522,53
15323,154,23,746,4.073815598,125,7,0.425,0.1225,0.605,927,156
15324,154,24,746,4.073815598,125,7,0.43,0.345,0.5,560,106
15325,154,25,746,4.073815598,125,7,0.335,0.2775,0.1,914,174
15326,154,26,746,4.073815598,125,7,0.3675,0.2325,0.725,976,49
15327,154,27,746,4.073815598,125,7,0.185,0.32,0.59,472,74
15328,154,28,746,4.073815598,125,7,0.0925,0.315,0.5975,788,26
15329,154,29,746,4.073815598,125,7,0.595,0.295,0.5825,804,186
15330,154,30,746,4.073815598,125,7,0.1525,0.28,0.5525,681,143
15331,154,31,746,4.073815598,125,7,0.12,0.2875,0.455,196,22
15332,154,32,746,4.073815598,125,7,0.125,0.065,0.0925,574,23
15333,154,33,746,4.073815598,125,7,0.165,0.25,0.695,848,173
15334,154,34,746,4.073815598,125,7,0.48,0.3525,0.665,910,199
15335,154,35,746,4.073815598,125,7,0.4025,0.1675,0.215,461,20
15336,154,36,746,4.073815598,125,7,0.3625,0.3975,0.1075,311,39
15337,154,37,746,4.073815598,125,7,0.2025,0.2025,0.2375,511,8
15338,154,38,746,4.073815598,125,7,0.59,0.27,0.365,269,23
15339,154,39,746,4.073815598,125,7,0.5725,0.0825,0.23,592,133
15340,154,40,746,4.073815598,125,7,0.4625,0.1725,0.305,649,10
15341,154,41,746,4.073815598,125,7,0.0525,0.165,0.6725,431,83
15342,154,42,746,4.073815598,125,7,0.285,0.07,0.2975,128,17
15343,154,43,746,4.073815598,125,7,0.32,0.1075,0.1225,709,92
15344,154,44,746,4.073815598,125,7,0.4525,0.2525,0.3425,528,72
15345,154,45,746,4.073815598,125,7,0.5175,0.09,0.275,224,6
15346,154,46,746,4.073815598,125,7,0.5675,0.19,0.545,968,100
15347,154,47,746,4.073815598,125,7,0.55,0.1475,0.17,341,21
15348,154,48,746,4.073815598,125,7,0.34,0.22,0.5375,263,6
15349,154,49,746,4.073815598,125,7,0.395,0.3925,0.4325,177,36
15350,154,50,746,4.073815598,125,7,0.275,0.4,0.53,440,36
15351,154,51,746,4.073815598,125,7,0.54,0.15,0.77,701,120
15352,154,52,746,4.073815598,125,7,0.215,0.13,0.1625,935,80
15353,154,53,746,4.073815598,125,7,0.33,0.095,0.7925,607,45
15354,154,54,746,4.073815598,125,7,0.4575,0.3025,0.2075,404,100
15355,154,55,746,4.073815598,125,7,0.08,0.355,0.38,566,112
15356,154,56,746,4.073815598,125,7,0.535,0.3275,0.1475,218,45
15357,154,57,746,4.073815598,125,7,0.3075,0.2925,0.71,753,70
15358,154,58,746,4.073815598,125,7,0.4075,0.285,0.6425,286,42
15359,154,59,746,4.073815598,125,7,0.5225,0.2075,0.3875,772,124
15360,154,60,746,4.073815598,125,7,0.2975,0.3625,0.29,746,20
15361,154,61,746,4.073815598,125,7,0.49,0.2625,0.8,492,5
15362,154,62,746,4.073815598,125,7,0.5775,0.39,0.485,878,28
15363,154,63,746,4.073815598,125,7,0.22,0.3125,0.7175,944,135
15364,154,64,746,4.073815598,125,7,0.4175,0.31,0.2,862,56
15365,154,65,746,4.073815598,125,7,0.1925,0.3575,0.3575,986,7
15366,154,66,746,4.073815598,125,7,0.2525,0.245,0.425,673,48
15367,154,67,746,4.073815598,125,7,0.435,0.335,0.32,637,89
15368,154,68,746,4.073815598,125,7,0.545,0.1975,0.6875,554,101
15369,154,69,746,4.073815598,125,7,0.3575,0.33,0.2675,623,109
15370,154,70,746,4.073815598,125,7,0.0975,0.3375,0.055,441,34
15371,154,71,746,4.073815598,125,7,0.2075,0.2275,0.4175,482,113
15372,154,72,746,4.073815598,125,7,0.11,0.0525,0.515,852,126
15373,154,73,746,4.073815598,125,7,0.115,0.2975,0.35,376,25
15374,154,74,746,4.073815598,125,7,0.39,0.1375,0.4625,586,31
15375,154,75,746,4.073815598,125,7,0.585,0.115,0.2525,450,88
15376,154,76,746,4.073815598,125,7,0.4125,0.0625,0.7025,382,40
15377,154,77,746,4.073815598,125,7,0.27,0.305,0.245,143,6
15378,154,78,746,4.073815598,125,7,0.0875,0.0875,0.2825,950,177
15379,154,79,746,4.073815598,125,7,0.075,0.185,0.7625,656,86
15380,154,80,746,4.073815598,125,7,0.5075,0.3225,0.41,964,94
15381,154,81,746,4.073815598,125,7,0.1975,0.0775,0.4775,353,86
15382,154,82,746,4.073815598,125,7,0.07,0.2675,0.1775,893,97
15383,154,83,746,4.073815598,125,7,0.2475,0.2175,0.785,724,178
15384,154,84,746,4.073815598,125,7,0.3475,0.055,0.3725,408,58
15385,154,85,746,4.073815598,125,7,0.325,0.255,0.5225,542,96
15386,154,86,746,4.073815598,125,7,0.2425,0.235,0.6275,139,16
15387,154,87,746,4.073815598,125,7,0.06,0.14,0.62,304,6
15388,154,88,746,4.073815598,125,7,0.225,0.3725,0.26,504,91
15389,154,89,746,4.073815598,125,7,0.3025,0.1425,0.4475,997,221
15390,154,90,746,4.073815598,125,7,0.445,0.1125,0.575,159,38
15391,154,91,746,4.073815598,125,7,0.065,0.26,0.1925,184,31
15392,154,92,746,4.073815598,125,7,0.3525,0.34,0.68,190,1
15393,154,93,746,4.073815598,125,7,0.18,0.2,0.0625,300,64
15394,154,94,746,4.073815598,125,7,0.4725,0.0725,0.7475,876,60
15395,154,95,746,4.073815598,125,7,0.1425,0.1,0.755,205,34
15396,154,96,746,4.073815598,125,7,0.53,0.275,0.5075,420,9
15397,154,97,746,4.073815598,125,7,0.6,0.215,0.56,280,35
15398,154,98,746,4.073815598,125,7,0.4675,0.1325,0.0775,167,15
15399,154,99,746,4.073815598,125,7,0.235,0.1775,0.2225,827,100
15400,154,100,746,4.073815598,125,7,0.2625,0.2375,0.155,357,56
15401,155,1,467,1.385103705,115,3,0.345,0.2825,0.4075,800,34
15402,155,2,467,1.385103705,115,3,0.35,0.36,0.075,443,7
15403,155,3,467,1.385103705,115,3,0.25,0.2075,0.6625,866,77
15404,155,4,467,1.385103705,115,3,0.455,0.195,0.6175,215,46
15405,155,5,467,1.385103705,115,3,0.5875,0.2125,0.265,746,58
15406,155,6,467,1.385103705,115,3,0.24,0.215,0.61,778,174
15407,155,7,467,1.385103705,115,3,0.51,0.0975,0.79,734,174
15408,155,8,467,1.385103705,115,3,0.145,0.0575,0.6925,807,90
15409,155,9,467,1.385103705,115,3,0.55,0.1525,0.52,688,12
15410,155,10,467,1.385103705,115,3,0.5325,0.135,0.105,269,52
15411,155,11,467,1.385103705,115,3,0.5225,0.1125,0.64,887,34
15412,155,12,467,1.385103705,115,3,0.555,0.1775,0.745,973,190
15413,155,13,467,1.385103705,115,3,0.1625,0.1475,0.55,320,64
15414,155,14,467,1.385103705,115,3,0.5925,0.07,0.67,412,29
15415,155,15,467,1.385103705,115,3,0.09,0.095,0.22,177,39
15416,155,16,467,1.385103705,115,3,0.295,0.0675,0.5275,283,7
15417,155,17,467,1.385103705,115,3,0.5725,0.3525,0.19,462,105
15418,155,18,467,1.385103705,115,3,0.4675,0.3275,0.12,838,137
15419,155,19,467,1.385103705,115,3,0.3175,0.1025,0.235,737,107
15420,155,20,467,1.385103705,115,3,0.1175,0.2725,0.7525,674,56
15421,155,21,467,1.385103705,115,3,0.56,0.2225,0.0975,624,74
15422,155,22,467,1.385103705,115,3,0.6,0.345,0.595,928,108
15423,155,23,467,1.385103705,115,3,0.3225,0.2425,0.46,999,181
15424,155,24,467,1.385103705,115,3,0.075,0.12,0.445,957,232
15425,155,25,467,1.385103705,115,3,0.0575,0.145,0.7825,245,41
15426,155,26,467,1.385103705,115,3,0.2125,0.235,0.6325,853,195
15427,155,27,467,1.385103705,115,3,0.0625,0.295,0.385,490,63
15428,155,28,467,1.385103705,115,3,0.4125,0.2575,0.565,407,0
15429,155,29,467,1.385103705,115,3,0.195,0.155,0.3925,397,99
15430,155,30,467,1.385103705,115,3,0.405,0.3325,0.775,500,37
15431,155,31,467,1.385103705,115,3,0.4325,0.1725,0.7,619,29
15432,155,32,467,1.385103705,115,3,0.4275,0.1375,0.3775,783,94
15433,155,33,467,1.385103705,115,3,0.07,0.1175,0.1125,932,30
15434,155,34,467,1.385103705,115,3,0.2225,0.0925,0.73,382,47
15435,155,35,467,1.385103705,115,3,0.135,0.3,0.355,873,190
15436,155,36,467,1.385103705,115,3,0.4,0.25,0.2875,576,120
15437,155,37,467,1.385103705,115,3,0.2175,0.3175,0.1825,977,59
15438,155,38,467,1.385103705,115,3,0.45,0.0525,0.175,432,103
15439,155,39,467,1.385103705,115,3,0.4725,0.3075,0.4525,259,1
15440,155,40,467,1.385103705,115,3,0.44,0.2925,0.7225,825,17
15441,155,41,467,1.385103705,115,3,0.355,0.0775,0.6025,949,120
15442,155,42,467,1.385103705,115,3,0.2575,0.1275,0.1675,135,21
15443,155,43,467,1.385103705,115,3,0.3625,0.37,0.2725,330,45
15444,155,44,467,1.385103705,115,3,0.1075,0.385,0.1975,256,48
15445,155,45,467,1.385103705,115,3,0.4175,0.26,0.16,898,190
15446,155,46,467,1.385103705,115,3,0.445,0.085,0.09,363,21
15447,155,47,467,1.385103705,115,3,0.245,0.3025,0.5425,561,88
15448,155,48,467,1.385103705,115,3,0.5,0.1625,0.2575,510,49
15449,155,49,467,1.385103705,115,3,0.29,0.3975,0.6475,164,17
15450,155,50,467,1.385103705,115,3,0.5275,0.3675,0.4825,485,51
15451,155,51,467,1.385103705,115,3,0.2025,0.19,0.76,198,3
15452,155,52,467,1.385103705,115,3,0.5825,0.2675,0.0525,905,120
15453,155,53,467,1.385103705,115,3,0.385,0.3725,0.5575,695,64
15454,155,54,467,1.385103705,115,3,0.2725,0.05,0.505,518,99
15455,155,55,467,1.385103705,115,3,0.0525,0.2,0.295,607,50
15456,155,56,467,1.385103705,115,3,0.285,0.3775,0.3325,986,12
15457,155,57,467,1.385103705,115,3,0.18,0.0875,0.2275,847,5
15458,155,58,467,1.385103705,115,3,0.2675,0.325,0.205,755,28
15459,155,59,467,1.385103705,115,3,0.3675,0.18,0.4375,943,60
15460,155,60,467,1.385103705,115,3,0.1525,0.17,0.4675,588,5
15461,155,61,467,1.385103705,115,3,0.395,0.075,0.4,191,19
15462,155,62,467,1.385103705,115,3,0.1025,0.355,0.685,298,10
15463,155,63,467,1.385103705,115,3,0.14,0.23,0.4975,132,17
15464,155,64,467,1.385103705,115,3,0.3075,0.08,0.715,650,139
15465,155,65,467,1.385103705,115,3,0.19,0.13,0.49,455,34
15466,155,66,467,1.385103705,115,3,0.5775,0.275,0.7375,347,55
15467,155,67,467,1.385103705,115,3,0.3,0.165,0.1525,705,72
15468,155,68,467,1.385103705,115,3,0.235,0.2775,0.13,232,25
15469,155,69,467,1.385103705,115,3,0.545,0.3125,0.475,594,138
15470,155,70,467,1.385103705,115,3,0.1125,0.1225,0.625,539,24
15471,155,71,467,1.385103705,115,3,0.335,0.3425,0.655,420,86
15472,155,72,467,1.385103705,115,3,0.3725,0.32,0.7075,206,51
15473,155,73,467,1.385103705,115,3,0.08,0.3875,0.58,715,49
15474,155,74,467,1.385103705,115,3,0.175,0.3925,0.7675,885,130
15475,155,75,467,1.385103705,115,3,0.495,0.2325,0.6775,337,47
15476,155,76,467,1.385103705,115,3,0.3775,0.14,0.1375,527,92
15477,155,77,467,1.385103705,115,3,0.1675,0.31,0.3025,149,8
15478,155,78,467,1.385103705,115,3,0.28,0.1875,0.3175,672,137
15479,155,79,467,1.385103705,115,3,0.125,0.24,0.0675,380,20
15480,155,80,467,1.385103705,115,3,0.3125,0.265,0.7975,552,31
15481,155,81,467,1.385103705,115,3,0.4775,0.105,0.4225,572,98
15482,155,82,467,1.385103705,115,3,0.0975,0.285,0.5725,476,87
15483,155,83,467,1.385103705,115,3,0.3275,0.29,0.25,302,71
15484,155,84,467,1.385103705,115,3,0.2625,0.255,0.145,544,50
15485,155,85,467,1.385103705,115,3,0.1575,0.1825,0.0825,724,137
15486,155,86,467,1.385103705,115,3,0.185,0.3625,0.06,646,158
15487,155,87,467,1.385103705,115,3,0.565,0.11,0.325,154,5
15488,155,88,467,1.385103705,115,3,0.39,0.1975,0.5125,820,125
15489,155,89,467,1.385103705,115,3,0.5175,0.35,0.2425,659,18
15490,155,90,467,1.385103705,115,3,0.4875,0.225,0.3625,291,14
15491,155,91,467,1.385103705,115,3,0.34,0.1575,0.2125,318,21
15492,155,92,467,1.385103705,115,3,0.085,0.3375,0.415,763,128
15493,155,93,467,1.385103705,115,3,0.4825,0.395,0.535,791,158
15494,155,94,467,1.385103705,115,3,0.505,0.38,0.37,225,40
15495,155,95,467,1.385103705,115,3,0.5375,0.2475,0.43,182,16
15496,155,96,467,1.385103705,115,3,0.2075,0.0625,0.34,630,89
15497,155,97,467,1.385103705,115,3,0.4225,0.2175,0.5875,120,21
15498,155,98,467,1.385103705,115,3,0.13,0.205,0.28,435,49
15499,155,99,467,1.385103705,115,3,0.46,0.06,0.31,921,148
15500,155,100,467,1.385103705,115,3,0.23,0.335,0.3475,368,55
15501,156,1,1059,1.303338634,15,2,0.51,0.2525,0.08,125,30
15502,156,2,1059,1.303338634,15,2,0.5825,0.2175,0.485,924,104
15503,156,3,1059,1.303338634,15,2,0.245,0.055,0.1025,157,7
15504,156,4,1059,1.303338634,15,2,0.4875,0.19,0.3875,319,8
15505,156,5,1059,1.303338634,15,2,0.4825,0.37,0.635,175,15
15506,156,6,1059,1.303338634,15,2,0.2725,0.155,0.38,130,18
15507,156,7,1059,1.303338634,15,2,0.24,0.265,0.2375,809,117
15508,156,8,1059,1.303338634,15,2,0.2825,0.1925,0.65,859,69
15509,156,9,1059,1.303338634,15,2,0.21,0.3175,0.4025,899,98
15510,156,10,1059,1.303338634,15,2,0.5475,0.3375,0.11,835,29
15511,156,11,1059,1.303338634,15,2,0.415,0.3675,0.365,78,4
15512,156,12,1059,1.303338634,15,2,0.105,0.225,0.215,674,79
15513,156,13,1059,1.303338634,15,2,0.155,0.2775,0.065,741,55
15514,156,14,1059,1.303338634,15,2,0.575,0.115,0.275,824,4
15515,156,15,1059,1.303338634,15,2,0.5375,0.3275,0.3275,775,193
15516,156,16,1059,1.303338634,15,2,0.1625,0.07,0.455,467,18
15517,156,17,1059,1.303338634,15,2,0.3,0.105,0.6875,474,117
15518,156,18,1059,1.303338634,15,2,0.3375,0.2425,0.5525,916,213
15519,156,19,1059,1.303338634,15,2,0.0775,0.205,0.0725,427,63
15520,156,20,1059,1.303338634,15,2,0.455,0.1125,0.4925,249,2
15521,156,21,1059,1.303338634,15,2,0.1675,0.0925,0.125,779,142
15522,156,22,1059,1.303338634,15,2,0.19,0.24,0.5075,795,3
15523,156,23,1059,1.303338634,15,2,0.1175,0.335,0.4175,362,67
15524,156,24,1059,1.303338634,15,2,0.3325,0.295,0.2975,600,90
15525,156,25,1059,1.303338634,15,2,0.3725,0.1825,0.5,939,190
15526,156,26,1059,1.303338634,15,2,0.195,0.29,0.7475,292,67
15527,156,27,1059,1.303338634,15,2,0.05,0.23,0.6125,508,65
15528,156,28,1059,1.303338634,15,2,0.2875,0.1625,0.1175,752,66
15529,156,29,1059,1.303338634,15,2,0.4925,0.285,0.6725,718,74
15530,156,30,1059,1.303338634,15,2,0.2,0.2675,0.44,20,2
15531,156,31,1059,1.303338634,15,2,0.3825,0.0775,0.32,50,9
15532,156,32,1059,1.303338634,15,2,0.465,0.215,0.6425,998,179
15533,156,33,1059,1.303338634,15,2,0.2675,0.3775,0.7625,961,156
15534,156,34,1059,1.303338634,15,2,0.2275,0.36,0.59,372,80
15535,156,35,1059,1.303338634,15,2,0.4425,0.17,0.05,964,91
15536,156,36,1059,1.303338634,15,2,0.3775,0.31,0.4325,559,24
15537,156,37,1059,1.303338634,15,2,0.26,0.345,0.095,525,93
15538,156,38,1059,1.303338634,15,2,0.5425,0.1575,0.4475,816,183
15539,156,39,1059,1.303338634,15,2,0.355,0.14,0.665,535,78
15540,156,40,1059,1.303338634,15,2,0.2225,0.355,0.2225,456,44
15541,156,41,1059,1.303338634,15,2,0.4975,0.395,0.2525,232,45
15542,156,42,1059,1.303338634,15,2,0.42,0.0625,0.725,790,51
15543,156,43,1059,1.303338634,15,2,0.25,0.3475,0.425,891,11
15544,156,44,1059,1.303338634,15,2,0.305,0.1025,0.5225,202,20
15545,156,45,1059,1.303338634,15,2,0.3275,0.3975,0.1625,305,21
15546,156,46,1059,1.303338634,15,2,0.15,0.175,0.5825,304,37
15547,156,47,1059,1.303338634,15,2,0.5875,0.12,0.155,403,31
15548,156,48,1059,1.303338634,15,2,0.1725,0.18,0.78,47,5
15549,156,49,1059,1.303338634,15,2,0.5525,0.33,0.71,37,5
15550,156,50,1059,1.303338634,15,2,0.3425,0.235,0.74,402,62
15551,156,51,1059,1.303338634,15,2,0.4475,0.3525,0.29,680,85
15552,156,52,1059,1.303338634,15,2,0.405,0.1975,0.23,93,10
15553,156,53,1059,1.303338634,15,2,0.1825,0.1225,0.335,278,52
15554,156,54,1059,1.303338634,15,2,0.5925,0.3025,0.5975,618,42
15555,156,55,1059,1.303338634,15,2,0.1125,0.2825,0.1925,487,40
15556,156,56,1059,1.303338634,15,2,0.365,0.2475,0.0875,268,4
15557,156,57,1059,1.303338634,15,2,0.4275,0.2925,0.755,224,11
15558,156,58,1059,1.303338634,15,2,0.52,0.3125,0.575,439,97
15559,156,59,1059,1.303338634,15,2,0.3925,0.1275,0.68,628,107
15560,156,60,1059,1.303338634,15,2,0.205,0.1325,0.1775,990,230
15561,156,61,1059,1.303338634,15,2,0.295,0.3425,0.6575,147,0
15562,156,62,1059,1.303338634,15,2,0.2325,0.11,0.5375,656,52
15563,156,63,1059,1.303338634,15,2,0.35,0.1475,0.62,713,22
15564,156,64,1059,1.303338634,15,2,0.565,0.0525,0.7325,166,39
15565,156,65,1059,1.303338634,15,2,0.2775,0.06,0.3125,573,9
15566,156,66,1059,1.303338634,15,2,0.2175,0.075,0.795,615,55
15567,156,67,1059,1.303338634,15,2,0.085,0.13,0.2675,640,155
15568,156,68,1059,1.303338634,15,2,0.0675,0.3075,0.1475,86,18
15569,156,69,1059,1.303338634,15,2,0.525,0.085,0.2,590,91
15570,156,70,1059,1.303338634,15,2,0.14,0.3725,0.4775,705,168
15571,156,71,1059,1.303338634,15,2,0.4325,0.27,0.3575,730,141
15572,156,72,1059,1.303338634,15,2,0.3225,0.0975,0.185,214,26
15573,156,73,1059,1.303338634,15,2,0.4,0.26,0.2075,978,19
15574,156,74,1059,1.303338634,15,2,0.47,0.0875,0.5675,381,51
15575,156,75,1059,1.303338634,15,2,0.0575,0.39,0.695,761,29
15576,156,76,1059,1.303338634,15,2,0.505,0.095,0.41,870,114
15577,156,77,1059,1.303338634,15,2,0.57,0.3875,0.515,514,27
15578,156,78,1059,1.303338634,15,2,0.1775,0.2225,0.3725,567,118
15579,156,79,1059,1.303338634,15,2,0.46,0.2575,0.7875,694,146
15580,156,80,1059,1.303338634,15,2,0.315,0.145,0.53,101,21
15581,156,81,1059,1.303338634,15,2,0.1,0.2,0.56,325,14
15582,156,82,1059,1.303338634,15,2,0.31,0.385,0.0575,588,74
15583,156,83,1059,1.303338634,15,2,0.255,0.25,0.6275,192,38
15584,156,84,1059,1.303338634,15,2,0.135,0.1375,0.2825,59,4
15585,156,85,1059,1.303338634,15,2,0.5975,0.165,0.395,108,18
15586,156,86,1059,1.303338634,15,2,0.4775,0.1525,0.77,492,14
15587,156,87,1059,1.303338634,15,2,0.41,0.21,0.3425,660,40
15588,156,88,1059,1.303338634,15,2,0.1275,0.2075,0.305,241,54
15589,156,89,1059,1.303338634,15,2,0.3875,0.32,0.4625,419,71
15590,156,90,1059,1.303338634,15,2,0.145,0.3625,0.545,264,42
15591,156,91,1059,1.303338634,15,2,0.0625,0.0675,0.605,847,160
15592,156,92,1059,1.303338634,15,2,0.095,0.3,0.7175,874,120
15593,156,93,1059,1.303338634,15,2,0.0725,0.325,0.26,184,4
15594,156,94,1059,1.303338634,15,2,0.09,0.08,0.35,946,48
15595,156,95,1059,1.303338634,15,2,0.4375,0.05,0.17,343,75
15596,156,96,1059,1.303338634,15,2,0.36,0.38,0.245,904,196
15597,156,97,1059,1.303338634,15,2,0.515,0.275,0.1325,349,58
15598,156,98,1059,1.303338634,15,2,0.1225,0.1725,0.7025,444,9
15599,156,99,1059,1.303338634,15,2,0.5325,0.2325,0.47,391,28
15600,156,100,1059,1.303338634,15,2,0.56,0.1875,0.14,541,103
15601,157,1,873,2.072309376,43,8,0.3675,0.1175,0.7675,629,113
15602,157,2,873,2.072309376,43,8,0.4275,0.15,0.4375,575,91
15603,157,3,873,2.072309376,43,8,0.34,0.16,0.4975,873,60
15604,157,4,873,2.072309376,43,8,0.405,0.3625,0.475,327,12
15605,157,5,873,2.072309376,43,8,0.28,0.385,0.2575,480,67
15606,157,6,873,2.072309376,43,8,0.3075,0.185,0.28,216,26
15607,157,7,873,2.072309376,43,8,0.0975,0.2775,0.7975,554,36
15608,157,8,873,2.072309376,43,8,0.245,0.2725,0.2025,301,31
15609,157,9,873,2.072309376,43,8,0.2125,0.125,0.79,943,185
15610,157,10,873,2.072309376,43,8,0.3175,0.28,0.2725,933,163
15611,157,11,873,2.072309376,43,8,0.19,0.2375,0.4,976,11
15612,157,12,873,2.072309376,43,8,0.4175,0.3475,0.76,945,94
15613,157,13,873,2.072309376,43,8,0.2725,0.2625,0.1725,624,135
15614,157,14,873,2.072309376,43,8,0.5,0.1225,0.2125,614,0
15615,157,15,873,2.072309376,43,8,0.565,0.245,0.1425,349,32
15616,157,16,873,2.072309376,43,8,0.495,0.29,0.3175,198,45
15617,157,17,873,2.072309376,43,8,0.1125,0.1475,0.31,777,81
15618,157,18,873,2.072309376,43,8,0.4125,0.055,0.4075,502,124
15619,157,19,873,2.072309376,43,8,0.555,0.2975,0.355,997,81
15620,157,20,873,2.072309376,43,8,0.2225,0.2425,0.7825,387,33
15621,157,21,873,2.072309376,43,8,0.4325,0.23,0.195,61,2
15622,157,22,873,2.072309376,43,8,0.5325,0.0825,0.0825,923,101
15623,157,23,873,2.072309376,43,8,0.44,0.0975,0.7075,255,23
15624,157,24,873,2.072309376,43,8,0.2575,0.1125,0.4525,689,37
15625,157,25,873,2.072309376,43,8,0.1575,0.3975,0.075,505,2
15626,157,26,873,2.072309376,43,8,0.4825,0.3725,0.34,69,11
15627,157,27,873,2.072309376,43,8,0.355,0.255,0.4225,174,18
15628,157,28,873,2.072309376,43,8,0.1525,0.175,0.0525,585,79
15629,157,29,873,2.072309376,43,8,0.14,0.32,0.7525,128,31
15630,157,30,873,2.072309376,43,8,0.3225,0.285,0.64,356,87
15631,157,31,873,2.072309376,43,8,0.3775,0.365,0.1125,150,30
15632,157,32,873,2.072309376,43,8,0.285,0.1575,0.6925,103,15
15633,157,33,873,2.072309376,43,8,0.29,0.3275,0.535,90,1
15634,157,34,873,2.072309376,43,8,0.5225,0.305,0.12,568,32
15635,157,35,873,2.072309376,43,8,0.295,0.17,0.685,722,35
15636,157,36,873,2.072309376,43,8,0.455,0.3125,0.1275,393,8
15637,157,37,873,2.072309376,43,8,0.13,0.1825,0.5125,45,3
15638,157,38,873,2.072309376,43,8,0.09,0.38,0.655,398,53
15639,157,39,873,2.072309376,43,8,0.3125,0.295,0.595,491,13
15640,157,40,873,2.072309376,43,8,0.2025,0.2075,0.415,99,18
15641,157,41,873,2.072309376,43,8,0.2075,0.07,0.3775,539,52
15642,157,42,873,2.072309376,43,8,0.5825,0.075,0.775,428,26
15643,157,43,873,2.072309376,43,8,0.145,0.0575,0.18,411,91
15644,157,44,873,2.072309376,43,8,0.23,0.3375,0.505,440,84
15645,157,45,873,2.072309376,43,8,0.075,0.1075,0.1575,340,59
15646,157,46,873,2.072309376,43,8,0.505,0.1675,0.06,160,33
15647,157,47,873,2.072309376,43,8,0.1175,0.1425,0.4825,986,227
15648,157,48,873,2.072309376,43,8,0.6,0.0925,0.385,254,4
15649,157,49,873,2.072309376,43,8,0.3725,0.2125,0.3325,521,7
15650,157,50,873,2.072309376,43,8,0.195,0.35,0.165,184,9
15651,157,51,873,2.072309376,43,8,0.2175,0.26,0.73,757,68
15652,157,52,873,2.072309376,43,8,0.4675,0.2,0.2875,548,62
15653,157,53,873,2.072309376,43,8,0.345,0.115,0.135,210,17
