pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
10618,107,18,1.174168198,1.997677357,1.406829177,3784,102,1116,2.519176721,63,7
10619,107,19,0.852236809,0.846862641,1.025547993,3329,651,1116,2.519176721,63,7
10620,107,20,0.594767318,0.458259767,0.400576842,2385,409,1116,2.519176721,63,7
10621,107,21,0.407210308,5.586123969,0.611356516,821,89,1116,2.519176721,63,7
10622,107,22,0.27724407,5.023639139,1.400014254,4273,557,1116,2.519176721,63,7
10623,107,23,0.971900634,7.278421398,1.334426547,2474,159,1116,2.519176721,63,7
10624,107,24,0.834803971,7.52260516,1.133409469,4144,1031,1116,2.519176721,63,7
10625,107,25,1.279403757,3.068777787,1.286523491,4468,420,1116,2.519176721,63,7
10626,107,26,0.779261822,8.9590256,1.351226552,1497,12,1116,2.519176721,63,7
10627,107,27,0.754918042,5.485545271,0.36829267,4338,797,1116,2.519176721,63,7
10628,107,28,1.101669927,4.627405447,0.729823082,2251,469,1116,2.519176721,63,7
10629,107,29,0.045903461,2.111098599,0.653118985,2851,43,1116,2.519176721,63,7
10630,107,30,0.951981043,0.639403144,0.845408416,4190,519,1116,2.519176721,63,7
10631,107,31,1.142865065,5.330945734,0.193014088,2293,27,1116,2.519176721,63,7
10632,107,32,0.685632718,2.236750224,1.306405952,1351,193,1116,2.519176721,63,7
10633,107,33,0.043933353,5.766982838,0.859023509,1493,75,1116,2.519176721,63,7
10634,107,34,1.331504897,5.200175539,0.901553317,1168,255,1116,2.519176721,63,7
10635,107,35,0.295585279,9.68106794,0.9613129,1104,95,1116,2.519176721,63,7
10636,107,36,0.145708059,7.00308124,1.247840744,4582,948,1116,2.519176721,63,7
10637,107,37,0.520039359,2.573680189,1.32890995,3764,702,1116,2.519176721,63,7
10638,107,38,1.294873397,3.932592909,0.227262218,1439,128,1116,2.519176721,63,7
10639,107,39,0.912628505,7.138715571,1.443950238,186,30,1116,2.519176721,63,7
10640,107,40,1.23254021,1.754782976,1.175252274,156,38,1116,2.519176721,63,7
10641,107,41,0.574044481,5.915259942,1.054214921,2127,257,1116,2.519176721,63,7
10642,107,42,0.176575199,4.336936216,0.162437008,4402,131,1116,2.519176721,63,7
10643,107,43,1.394146119,6.254274594,0.531067796,3147,745,1116,2.519176721,63,7
10644,107,44,0.991683464,1.20411938,0.118466531,1239,185,1116,2.519176721,63,7
10645,107,45,0.542280738,8.017375762,0.510195248,4790,77,1116,2.519176721,63,7
10646,107,46,1.023725473,2.373132452,1.084296993,691,58,1116,2.519176721,63,7
10647,107,47,0.558296264,8.612276723,0.686351154,1261,281,1116,2.519176721,63,7
10648,107,48,1.038390089,9.401049906,1.449737014,4854,553,1116,2.519176721,63,7
10649,107,49,0.264564992,1.364051903,0.252095371,459,28,1116,2.519176721,63,7
10650,107,50,0.19777895,7.613518002,0.314738226,2984,220,1116,2.519176721,63,7
10651,107,51,0.447222206,7.788644428,0.663952398,2906,521,1116,2.519176721,63,7
10652,107,52,0.250001297,4.391434601,1.275122669,1871,187,1116,2.519176721,63,7
10653,107,53,0.125155578,1.813626875,1.020570516,2065,239,1116,2.519176721,63,7
10654,107,54,1.21000372,5.649228768,1.497150867,3030,578,1116,2.519176721,63,7
10655,107,55,0.072581351,7.296688519,0.204711819,3672,511,1116,2.519176721,63,7
10656,107,56,0.692539557,6.209831907,0.288856655,4552,487,1116,2.519176721,63,7
10657,107,57,0.104384342,5.427556694,1.477960038,2639,145,1116,2.519176721,63,7
10658,107,58,1.07717981,1.617345561,0.298058102,4059,895,1116,2.519176721,63,7
10659,107,59,0.396879183,4.259731606,0.104732938,2705,665,1116,2.519176721,63,7
10660,107,60,0.610147194,1.01474944,1.215117398,4629,310,1116,2.519176721,63,7
10661,107,61,0.713665141,9.974130781,1.113895153,1986,305,1116,2.519176721,63,7
10662,107,62,1.436204915,1.116950129,1.422236579,1345,234,1116,2.519176721,63,7
10663,107,63,0.745079413,9.78621495,0.778839046,3622,769,1116,2.519176721,63,7
10664,107,64,1.361614062,4.092768006,1.228211244,2193,109,1116,2.519176721,63,7
10665,107,65,1.269180812,7.754095378,1.007510883,761,24,1116,2.519176721,63,7
10666,107,66,1.395362955,8.169536308,1.075102601,3400,793,1116,2.519176721,63,7
10667,107,67,1.198008074,3.536473762,0.570760101,3545,515,1116,2.519176721,63,7
10668,107,68,0.985764167,2.8868992,0.87212312,2565,283,1116,2.519176721,63,7
10669,107,69,0.862514954,2.643046393,0.636009002,422,90,1116,2.519176721,63,7
10670,107,70,1.487667349,8.808283704,1.254164409,2744,271,1116,2.519176721,63,7
10671,107,71,0.72502545,4.730315049,1.295086988,356,2,1116,2.519176721,63,7
10672,107,72,0.19071994,0.524366649,1.096152053,904,19,1116,2.519176721,63,7
10673,107,73,0.784138347,0.76027221,0.477346408,1781,363,1116,2.519176721,63,7
10674,107,74,0.361133142,9.840813593,0.551443132,1572,189,1116,2.519176721,63,7
10675,107,75,0.504325948,8.919748029,0.733719389,3819,207,1116,2.519176721,63,7
10676,107,76,0.113118103,8.441540181,0.74498632,225,36,1116,2.519176721,63,7
10677,107,77,1.366141841,0.328394776,0.83697225,2789,191,1116,2.519176721,63,7
10678,107,78,0.02411593,8.47506384,1.178766766,3175,477,1116,2.519176721,63,7
10679,107,79,0.309927167,0.930757627,0.496512933,3600,331,1116,2.519176721,63,7
10680,107,80,0.929338633,4.065006366,1.159347944,3965,702,1116,2.519176721,63,7
10681,107,81,0.084718035,2.786484089,0.812126903,4428,893,1116,2.519176721,63,7
10682,107,82,1.346502743,9.47370463,0.543417725,595,35,1116,2.519176721,63,7
10683,107,83,0.162303452,9.160330725,0.387988556,2158,496,1116,2.519176721,63,7
10684,107,84,0.643927832,3.713517276,0.972302332,4920,689,1116,2.519176721,63,7
10685,107,85,0.629382985,6.977084566,0.277477092,993,36,1116,2.519176721,63,7
10686,107,86,0.214699332,6.353944827,1.363722342,531,123,1116,2.519176721,63,7
10687,107,87,0.647629615,2.524164839,0.136064661,3226,251,1116,2.519176721,63,7
10688,107,88,1.052600226,9.109166572,0.621160526,3932,172,1116,2.519176721,63,7
10689,107,89,0.803645325,3.456062383,0.793176071,375,17,1116,2.519176721,63,7
10690,107,90,1.114085307,5.983412362,0.913077805,4244,321,1116,2.519176721,63,7
10691,107,91,0.237164121,1.386304323,0.5817518,4840,1160,1116,2.519176721,63,7
10692,107,92,0.425015844,3.138069813,1.467741898,1673,377,1116,2.519176721,63,7
10693,107,93,0.871377459,6.523785527,0.894609047,2959,73,1116,2.519176721,63,7
10694,107,94,0.317545354,4.566079921,0.93435136,3309,715,1116,2.519176721,63,7
10695,107,95,1.318179612,6.840423849,0.442294567,3875,489,1116,2.519176721,63,7
10696,107,96,1.448336804,5.054767387,0.765644703,4742,737,1116,2.519176721,63,7
10697,107,97,0.010956985,2.982875668,0.428745794,1078,196,1116,2.519176721,63,7
10698,107,98,0.936660857,9.261502135,0.259447026,2585,498,1116,2.519176721,63,7
10699,107,99,1.165475896,8.124238988,0.359395774,714,135,1116,2.519176721,63,7
10700,107,100,1.455581222,6.699532436,0.324349633,266,27,1116,2.519176721,63,7
10701,108,1,0.753868304,0.681055337,1.200540161,1904,305,93,6.766417344,205,1
10702,108,2,0.521417192,0.905777415,1.40465918,2401,575,93,6.766417344,205,1
10703,108,3,1.476356328,6.773767681,0.81161049,539,79,93,6.766417344,205,1
10704,108,4,1.361036115,1.945017986,0.616722354,3565,374,93,6.766417344,205,1
10705,108,5,1.106346943,7.250532789,1.183389522,1861,36,93,6.766417344,205,1
10706,108,6,0.42973587,1.759725847,0.570659455,1665,188,93,6.766417344,205,1
10707,108,7,0.043659329,9.621506757,1.22671111,3061,426,93,6.766417344,205,1
10708,108,8,0.771954535,7.63285138,0.114397293,4435,655,93,6.766417344,205,1
10709,108,9,0.286344082,8.747373612,0.213790462,3461,110,93,6.766417344,205,1
10710,108,10,0.380942352,6.500476826,0.662343526,4868,520,93,6.766417344,205,1
10711,108,11,0.89371575,0.318217312,1.177767601,550,56,93,6.766417344,205,1
10712,108,12,1.443747519,1.07455903,0.618882617,913,194,93,6.766417344,205,1
10713,108,13,0.65467468,3.812159611,0.511559196,976,52,93,6.766417344,205,1
10714,108,14,0.262477474,5.062857536,1.347888686,3375,366,93,6.766417344,205,1
10715,108,15,1.417533915,5.996334182,0.139931814,3359,587,93,6.766417344,205,1
10716,108,16,0.1343183,4.436581559,0.341295126,2820,368,93,6.766417344,205,1
10717,108,17,0.979624543,5.879576543,1.210766498,4928,586,93,6.766417344,205,1
10718,108,18,1.190957752,8.960132016,1.294486123,1225,78,93,6.766417344,205,1
10719,108,19,1.31016275,1.355863003,0.938055515,4817,1067,93,6.766417344,205,1
10720,108,20,1.055306643,1.409568122,0.295101681,1209,10,93,6.766417344,205,1
10721,108,21,0.96922046,2.198578455,0.44476879,3227,254,93,6.766417344,205,1
10722,108,22,0.144558,0.437984817,0.799721791,1381,137,93,6.766417344,205,1
10723,108,23,0.214361832,9.740502037,0.702203389,2286,410,93,6.766417344,205,1
10724,108,24,0.879266574,4.634849998,0.829953674,4220,389,93,6.766417344,205,1
10725,108,25,0.029688262,3.614768879,0.259457125,4807,986,93,6.766417344,205,1
10726,108,26,1.253890628,4.524756211,1.272071069,2868,528,93,6.766417344,205,1
10727,108,27,0.734729953,2.545012436,1.367333453,3725,83,93,6.766417344,205,1
10728,108,28,1.00154644,9.969610059,0.871417675,1449,283,93,6.766417344,205,1
10729,108,29,0.61845889,0.694959647,0.530372468,4377,811,93,6.766417344,205,1
10730,108,30,0.937917975,7.143303762,1.45648631,3756,710,93,6.766417344,205,1
10731,108,31,1.278034281,8.489703686,0.226861843,1038,125,93,6.766417344,205,1
10732,108,32,1.377997079,8.067175929,0.27548003,4067,394,93,6.766417344,205,1
10733,108,33,1.330480686,4.813963295,0.972183121,4750,65,93,6.766417344,205,1
10734,108,34,0.496209299,1.497248419,0.335001677,4593,307,93,6.766417344,205,1
10735,108,35,0.59904303,4.14260516,0.181353544,4036,24,93,6.766417344,205,1
10736,108,36,0.835907264,6.272591012,0.749939608,2582,602,93,6.766417344,205,1
10737,108,37,0.958871654,6.170986644,0.475631783,2078,107,93,6.766417344,205,1
10738,108,38,0.459440053,0.555389858,0.311603191,3167,483,93,6.766417344,205,1
10739,108,39,1.209475068,4.005983039,0.644366158,1957,319,93,6.766417344,205,1
10740,108,40,0.858631799,9.510855971,0.651692413,2990,135,93,6.766417344,205,1
10741,108,41,0.573347337,4.701375887,0.582779838,2134,527,93,6.766417344,205,1
10742,108,42,0.340463717,2.29751379,1.073870329,2911,567,93,6.766417344,205,1
10743,108,43,0.913927856,3.343494587,1.261613085,417,85,93,6.766417344,205,1
10744,108,44,0.11359071,2.457237855,1.064154213,4640,187,93,6.766417344,205,1
10745,108,45,1.045482864,6.884015356,0.386930808,4288,926,93,6.766417344,205,1
10746,108,46,0.310836775,5.756118211,0.419335084,1581,334,93,6.766417344,205,1
10747,108,47,1.028220179,2.34757592,0.855455542,313,45,93,6.766417344,205,1
10748,108,48,0.076844535,5.636610796,0.559371129,1980,7,93,6.766417344,205,1
10749,108,49,1.407758296,4.268835183,1.432198663,1543,207,93,6.766417344,205,1
10750,108,50,1.089512519,3.289910242,0.369659889,2961,332,93,6.766417344,205,1
10751,108,51,0.786321919,3.182880181,0.204438843,1836,131,93,6.766417344,205,1
10752,108,52,0.746117168,9.394830581,1.041147863,3980,496,93,6.766417344,205,1
10753,108,53,1.134157324,9.127370862,0.542630879,4994,804,93,6.766417344,205,1
10754,108,54,0.562850257,6.909667993,1.426187473,4705,438,93,6.766417344,205,1
10755,108,55,1.23761161,2.686785603,0.189220354,2734,616,93,6.766417344,205,1
10756,108,56,1.113632132,1.980247165,1.129010823,3474,836,93,6.766417344,205,1
10757,108,57,0.40353252,4.909630427,0.595111197,3526,495,93,6.766417344,205,1
10758,108,58,0.406090867,5.261570074,0.765865229,3205,86,93,6.766417344,205,1
10759,108,59,0.049539458,6.048150692,1.472356509,944,158,93,6.766417344,205,1
10760,108,60,1.142057312,6.543710914,0.923846269,3297,161,93,6.766417344,205,1
10761,108,61,1.019224541,4.284066466,0.699225235,3658,461,93,6.766417344,205,1
10762,108,62,0.486776594,8.604505589,1.113073972,227,26,93,6.766417344,205,1
10763,108,63,0.326800565,7.910250398,1.315405298,4343,73,93,6.766417344,205,1
10764,108,64,1.457722189,9.887577834,1.023069161,4499,309,93,6.766417344,205,1
10765,108,65,1.495961705,3.750088862,0.899044564,2187,159,93,6.766417344,205,1
10766,108,66,0.668458619,2.743688037,0.996161624,2343,299,93,6.766417344,205,1
10767,108,67,0.644471341,7.407772075,0.867830004,2619,146,93,6.766417344,205,1
10768,108,68,0.709883786,7.768500072,0.247849382,2418,198,93,6.766417344,205,1
10769,108,69,0.273266858,1.725893612,1.246672558,2658,165,93,6.766417344,205,1
10770,108,70,1.336296593,9.58194875,0.363246791,284,6,93,6.766417344,205,1
10771,108,71,1.389113648,7.854058781,1.104075134,1101,261,93,6.766417344,205,1
10772,108,72,1.228328027,8.050875835,1.319931064,2548,512,93,6.766417344,205,1
10773,108,73,0.072905797,3.947458904,1.28135282,4116,921,93,6.766417344,205,1
10774,108,74,0.601342662,5.446467944,0.961222317,762,167,93,6.766417344,205,1
10775,108,75,0.817487708,5.422097321,1.088213565,2768,29,93,6.766417344,205,1
10776,108,76,1.271017017,1.175595685,1.489543124,2229,81,93,6.766417344,205,1
10777,108,77,0.449176619,3.074517434,1.026691928,1492,60,93,6.766417344,205,1
10778,108,78,0.185704749,5.21351656,0.302783394,378,51,93,6.766417344,205,1
10779,108,79,0.346886836,8.279437847,0.82650927,3863,956,93,6.766417344,205,1
10780,108,80,0.923434672,8.697390559,0.401929775,2045,349,93,6.766417344,205,1
10781,108,81,1.157727432,5.048489347,0.675076122,1602,389,93,6.766417344,205,1
10782,108,82,0.677997946,6.68924737,0.105929941,1356,113,93,6.766417344,205,1
10783,108,83,1.30009075,6.399134198,1.154231765,3119,488,93,6.766417344,205,1
10784,108,84,0.231088642,1.636726023,0.776367097,729,25,93,6.766417344,205,1
10785,108,85,0.253915592,2.849096653,0.146474362,1305,250,93,6.766417344,205,1
10786,108,86,0.373960087,3.556686283,1.37998685,670,103,93,6.766417344,205,1
10787,108,87,0.466464845,7.562228585,0.45057483,449,103,93,6.766417344,205,1
10788,108,88,0.854572734,2.107021884,0.158445851,615,111,93,6.766417344,205,1
10789,108,89,0.795650702,3.458908371,1.470746282,4553,804,93,6.766417344,205,1
10790,108,90,0.55260039,9.088919235,0.947160533,1696,352,93,6.766417344,205,1
10791,108,91,0.10041659,8.891398277,1.399031448,1741,134,93,6.766417344,205,1
10792,108,92,1.435577393,2.940310315,0.497325104,4149,121,93,6.766417344,205,1
10793,108,93,0.006025514,7.30449149,0.48914492,2487,146,93,6.766417344,205,1
10794,108,94,0.2050562,9.260440601,0.434984721,3815,878,93,6.766417344,205,1
10795,108,95,0.528568745,8.16223893,0.723447513,801,0,93,6.766417344,205,1
10796,108,96,0.690816249,8.399164791,1.137883832,3623,720,93,6.766417344,205,1
10797,108,97,1.17327681,0.858145572,0.743683465,3931,339,93,6.766417344,205,1
10798,108,98,1.068913493,5.581726795,1.341615072,855,37,93,6.766417344,205,1
10799,108,99,0.174191087,1.117780757,0.884754418,4247,714,93,6.766417344,205,1
10800,108,100,0.15436533,7.017048788,0.992775217,1160,102,93,6.766417344,205,1
10801,109,1,0.136231938,3.825772514,0.398524057,2217,76,422,5.086340577,135,3
10802,109,2,0.605228802,1.657293621,0.265455126,1007,37,422,5.086340577,135,3
10803,109,3,0.524083492,7.766049353,1.187695331,2239,326,422,5.086340577,135,3
10804,109,4,0.923371035,6.636067245,0.334039209,2166,252,422,5.086340577,135,3
10805,109,5,1.261821257,8.962672313,0.238053251,2811,608,422,5.086340577,135,3
10806,109,6,1.121822153,3.736997449,0.36146684,4785,298,422,5.086340577,135,3
10807,109,7,0.980120651,3.973694475,1.357626368,2904,412,422,5.086340577,135,3
10808,109,8,0.598188017,0.732797743,1.226580292,2524,577,422,5.086340577,135,3
10809,109,9,0.161594347,9.294188913,0.690828566,4716,201,422,5.086340577,135,3
10810,109,10,0.323465921,3.221822418,1.48250751,2978,124,422,5.086340577,135,3
10811,109,11,1.22780207,1.068414476,0.431158683,1913,409,422,5.086340577,135,3
10812,109,12,0.644201309,9.163596573,1.488045858,3390,577,422,5.086340577,135,3
10813,109,13,0.750419356,7.369480952,0.773266642,2646,552,422,5.086340577,135,3
10814,109,14,0.23683077,6.279939271,0.340384563,1076,196,422,5.086340577,135,3
10815,109,15,1.063091934,7.987417438,0.873951084,4166,401,422,5.086340577,135,3
10816,109,16,0.337206591,6.991877764,0.460038015,3267,521,422,5.086340577,135,3
10817,109,17,0.945322646,3.337692586,0.665464914,1193,207,422,5.086340577,135,3
10818,109,18,0.647208255,8.106368829,0.475982886,1461,217,422,5.086340577,135,3
10819,109,19,1.295975979,8.463588097,0.621819959,423,31,422,5.086340577,135,3
10820,109,20,1.239079615,6.419793177,0.713188477,3728,531,422,5.086340577,135,3
10821,109,21,0.395688781,9.117027265,0.86902244,1575,307,422,5.086340577,135,3
10822,109,22,0.431021491,2.782513058,0.557356791,906,85,422,5.086340577,135,3
10823,109,23,1.332672174,3.528523178,1.078706133,3786,67,422,5.086340577,135,3
10824,109,24,1.066736883,1.510875847,0.315733987,4303,795,422,5.086340577,135,3
10825,109,25,0.296447663,0.787193041,0.7253678,604,62,422,5.086340577,135,3
10826,109,26,1.34678573,2.997564138,0.252276176,4664,594,422,5.086340577,135,3
10827,109,27,1.473125928,6.018578532,0.530864755,3536,825,422,5.086340577,135,3
10828,109,28,1.010918702,9.420664125,1.337681231,2125,103,422,5.086340577,135,3
10829,109,29,0.068838686,5.831966438,0.676038904,1834,426,422,5.086340577,135,3
10830,109,30,0.010392496,5.348876253,0.285727487,3894,544,422,5.086340577,135,3
10831,109,31,0.494088189,9.585640776,0.160948667,3981,330,422,5.086340577,135,3
10832,109,32,0.041279591,2.229808937,1.442145284,3634,243,422,5.086340577,135,3
10833,109,33,1.210001387,9.67249865,1.249368701,944,147,422,5.086340577,135,3
10834,109,34,0.054985207,2.058697733,0.515084178,4990,813,422,5.086340577,135,3
10835,109,35,0.471397096,1.102975536,1.049572223,4907,550,422,5.086340577,135,3
10836,109,36,0.21655815,3.034279441,1.056759053,2041,241,422,5.086340577,135,3
10837,109,37,1.383251769,8.421260822,1.034631379,4889,930,422,5.086340577,135,3
10838,109,38,0.765008416,5.209776757,0.901474297,1986,8,422,5.086340577,135,3
10839,109,39,0.876669467,4.318401812,0.19624223,3860,869,422,5.086340577,135,3
10840,109,40,0.301474819,5.82059779,0.12487871,4550,930,422,5.086340577,135,3
10841,109,41,0.175962632,0.56264077,0.584360051,3486,36,422,5.086340577,135,3
10842,109,42,0.581639128,7.400094053,0.791937277,4398,306,422,5.086340577,135,3
10843,109,43,0.194337399,8.245791057,1.207692314,4257,796,422,5.086340577,135,3
10844,109,44,0.673218923,0.427008197,0.839215208,1027,194,422,5.086340577,135,3
10845,109,45,0.020930445,6.359386743,1.322661814,711,57,422,5.086340577,135,3
