pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
6153,62,53,926,3.400773399,27,6,0.101611388,0.295492305,0.761059957,880,210
6154,62,54,926,3.400773399,27,6,0.17570888,0.26931245,0.322669278,471,105
6155,62,55,926,3.400773399,27,6,0.212895933,0.25553364,0.116032097,119,14
6156,62,56,926,3.400773399,27,6,0.43105288,0.234031236,0.538297205,945,196
6157,62,57,926,3.400773399,27,6,0.530529805,0.075322017,0.774828375,249,21
6158,62,58,926,3.400773399,27,6,0.068608938,0.166327001,0.460538038,100,19
6159,62,59,926,3.400773399,27,6,0.372822027,0.171405826,0.25392475,304,33
6160,62,60,926,3.400773399,27,6,0.577115158,0.058829362,0.230548026,707,88
6161,62,61,926,3.400773399,27,6,0.108877122,0.244694824,0.080535633,564,120
6162,62,62,926,3.400773399,27,6,0.407116818,0.124499146,0.793703542,403,48
6163,62,63,926,3.400773399,27,6,0.31088824,0.219189334,0.653820678,823,159
6164,62,64,926,3.400773399,27,6,0.391886339,0.273484877,0.616262876,203,21
6165,62,65,926,3.400773399,27,6,0.558873441,0.289409307,0.408458569,980,99
6166,62,66,926,3.400773399,27,6,0.259049792,0.391670491,0.660311215,562,16
6167,62,67,926,3.400773399,27,6,0.082532493,0.184164594,0.454501385,512,0
6168,62,68,926,3.400773399,27,6,0.465804151,0.050213957,0.158522879,36,1
6169,62,69,926,3.400773399,27,6,0.444473509,0.189510454,0.331590168,78,5
6170,62,70,926,3.400773399,27,6,0.598307395,0.134281828,0.509145319,987,142
6171,62,71,926,3.400773399,27,6,0.306439727,0.072690748,0.707801959,748,41
6172,62,72,926,3.400773399,27,6,0.474016654,0.365297499,0.477110059,230,57
6173,62,73,926,3.400773399,27,6,0.271547184,0.157326332,0.165694726,52,11
6174,62,74,926,3.400773399,27,6,0.335223503,0.328611595,0.066732864,937,73
6175,62,75,926,3.400773399,27,6,0.188307654,0.359861953,0.435284683,589,137
6176,62,76,926,3.400773399,27,6,0.548281354,0.130416312,0.388397165,199,45
6177,62,77,926,3.400773399,27,6,0.133981273,0.275576015,0.493427503,432,32
6178,62,78,926,3.400773399,27,6,0.31593908,0.109216281,0.349742889,390,37
6179,62,79,926,3.400773399,27,6,0.066340676,0.240474558,0.401495987,643,12
6180,62,80,926,3.400773399,27,6,0.421887364,0.205754395,0.183612159,315,31
6181,62,81,926,3.400773399,27,6,0.24697009,0.352994093,0.245401143,907,168
6182,62,82,926,3.400773399,27,6,0.469697885,0.199712917,0.765989728,668,100
6183,62,83,926,3.400773399,27,6,0.300388545,0.221563402,0.187076038,534,5
6184,62,84,926,3.400773399,27,6,0.349587076,0.300644816,0.172612151,460,90
6185,62,85,926,3.400773399,27,6,0.207287315,0.101679291,0.462776486,743,116
6186,62,86,926,3.400773399,27,6,0.233860461,0.203864577,0.145347279,809,186
6187,62,87,926,3.400773399,27,6,0.343539284,0.310079504,0.731391599,594,103
6188,62,88,926,3.400773399,27,6,0.360212815,0.130838033,0.608844857,576,75
6189,62,89,926,3.400773399,27,6,0.525034229,0.39356547,0.219611659,654,122
6190,62,90,926,3.400773399,27,6,0.388110236,0.356349191,0.429953236,75,2
6191,62,91,926,3.400773399,27,6,0.479017347,0.081051002,0.413353879,444,71
6192,62,92,926,3.400773399,27,6,0.276926014,0.217968864,0.359541296,275,42
6193,62,93,926,3.400773399,27,6,0.493183143,0.093422696,0.603273322,181,2
6194,62,94,926,3.400773399,27,6,0.098983514,0.137662809,0.695944005,131,17
6195,62,95,926,3.400773399,27,6,0.593702904,0.278279222,0.123145356,363,2
6196,62,96,926,3.400773399,27,6,0.157523474,0.161826389,0.385397383,932,131
6197,62,97,926,3.400773399,27,6,0.435427408,0.307520893,0.443912139,638,42
6198,62,98,926,3.400773399,27,6,0.42780767,0.151515,0.203194749,833,36
6199,62,99,926,3.400773399,27,6,0.363905392,0.282828939,0.673979735,871,81
6200,62,100,926,3.400773399,27,6,0.162898371,0.147827013,0.092615849,627,55
6201,63,1,452,5.36145661,87,7,0.436505464,0.073352453,0.675778626,252,32
6202,63,2,452,5.36145661,87,7,0.196334226,0.172470942,0.259540356,658,154
6203,63,3,452,5.36145661,87,7,0.383937987,0.359690735,0.293515684,314,19
6204,63,4,452,5.36145661,87,7,0.119438473,0.077573373,0.474453348,792,40
6205,63,5,452,5.36145661,87,7,0.112291219,0.242753598,0.469389527,266,45
6206,63,6,452,5.36145661,87,7,0.257206926,0.351598708,0.670119588,908,173
6207,63,7,452,5.36145661,87,7,0.32399147,0.055213881,0.543155574,649,0
6208,63,8,452,5.36145661,87,7,0.510637234,0.347550271,0.077449426,454,33
6209,63,9,452,5.36145661,87,7,0.447801934,0.261102544,0.632139142,631,39
6210,63,10,452,5.36145661,87,7,0.110388697,0.224592145,0.512450702,134,4
6211,63,11,452,5.36145661,87,7,0.071632896,0.357591459,0.69512742,848,61
6212,63,12,452,5.36145661,87,7,0.561409402,0.234108811,0.265946826,765,36
6213,63,13,452,5.36145661,87,7,0.206615889,0.152048891,0.181251937,100,19
6214,63,14,452,5.36145661,87,7,0.145258204,0.051611249,0.326422898,289,48
6215,63,15,452,5.36145661,87,7,0.29875947,0.381517575,0.056432942,585,80
6216,63,16,452,5.36145661,87,7,0.545225699,0.276455319,0.061615577,738,130
6217,63,17,452,5.36145661,87,7,0.098641335,0.095879521,0.197341034,970,137
6218,63,18,452,5.36145661,87,7,0.420381626,0.344648735,0.418352699,502,97
6219,63,19,452,5.36145661,87,7,0.425116844,0.280777326,0.211540517,359,65
6220,63,20,452,5.36145661,87,7,0.482466399,0.290057373,0.231915223,572,13
6221,63,21,452,5.36145661,87,7,0.281906783,0.195857598,0.600055292,511,65
6222,63,22,452,5.36145661,87,7,0.242531369,0.25922927,0.080144692,528,59
6223,63,23,452,5.36145661,87,7,0.077451646,0.085372406,0.499803856,555,133
6224,63,24,452,5.36145661,87,7,0.535801106,0.121417202,0.394505048,762,106
6225,63,25,452,5.36145661,87,7,0.082815491,0.315028781,0.138729773,716,166
6226,63,26,452,5.36145661,87,7,0.444745398,0.082056152,0.068358822,878,93
6227,63,27,452,5.36145661,87,7,0.272380161,0.316191293,0.24682221,223,50
6228,63,28,452,5.36145661,87,7,0.155788626,0.175129087,0.743652745,535,92
6229,63,29,452,5.36145661,87,7,0.491253277,0.15931139,0.433154391,225,13
6230,63,30,452,5.36145661,87,7,0.181224698,0.324046594,0.608512962,151,26
6231,63,31,452,5.36145661,87,7,0.589367566,0.339846975,0.319114861,480,79
6232,63,32,452,5.36145661,87,7,0.22757773,0.216833998,0.36371249,998,195
6233,63,33,452,5.36145661,87,7,0.091082272,0.124832893,0.090835628,415,59
6234,63,34,452,5.36145661,87,7,0.338475249,0.146491565,0.190036315,594,20
6235,63,35,452,5.36145661,87,7,0.554005212,0.335520639,0.400177237,118,29
6236,63,36,452,5.36145661,87,7,0.175918869,0.240129487,0.454632079,872,9
6237,63,37,452,5.36145661,87,7,0.224964664,0.093248108,0.349911796,696,139
6238,63,38,452,5.36145661,87,7,0.486608693,0.299281354,0.30017532,930,143
6239,63,39,452,5.36145661,87,7,0.27923907,0.112433057,0.13150163,403,88
6240,63,40,452,5.36145661,87,7,0.293506738,0.253794045,0.585345389,888,78
6241,63,41,452,5.36145661,87,7,0.47744309,0.150082718,0.568563672,788,168
6242,63,42,452,5.36145661,87,7,0.412736928,0.227139631,0.170103586,199,6
6243,63,43,452,5.36145661,87,7,0.165159649,0.385783117,0.776747244,816,98
6244,63,44,452,5.36145661,87,7,0.395222495,0.177481623,0.163345859,498,58
6245,63,45,452,5.36145661,87,7,0.335385825,0.236799176,0.793514707,688,54
6246,63,46,452,5.36145661,87,7,0.453363984,0.362752978,0.53541166,991,21
6247,63,47,452,5.36145661,87,7,0.191544758,0.187228753,0.141897008,639,43
6248,63,48,452,5.36145661,87,7,0.586307965,0.302309342,0.762111232,339,6
6249,63,49,452,5.36145661,87,7,0.564890085,0.062281102,0.158895671,324,29
6250,63,50,452,5.36145661,87,7,0.219596489,0.371156344,0.355205131,185,29
6251,63,51,452,5.36145661,87,7,0.086728492,0.294665745,0.110205443,239,12
6252,63,52,452,5.36145661,87,7,0.470448285,0.163552246,0.329314044,434,3
6253,63,53,452,5.36145661,87,7,0.533824166,0.107390577,0.519700899,423,80
6254,63,54,452,5.36145661,87,7,0.570253926,0.282788317,0.652384959,550,81
6255,63,55,452,5.36145661,87,7,0.404416133,0.376046716,0.147797706,981,112
6256,63,56,452,5.36145661,87,7,0.361665641,0.252871474,0.481667289,937,224
6257,63,57,452,5.36145661,87,7,0.264690099,0.287791512,0.242285361,776,10
6258,63,58,452,5.36145661,87,7,0.316143506,0.060375939,0.415699878,92,4
6259,63,59,452,5.36145661,87,7,0.170356867,0.134733454,0.626787983,212,22
6260,63,60,452,5.36145661,87,7,0.576093141,0.06801487,0.732018278,953,217
6261,63,61,452,5.36145661,87,7,0.053444089,0.099836729,0.646948203,625,22
6262,63,62,452,5.36145661,87,7,0.20259275,0.104359297,0.764034267,385,1
6263,63,63,452,5.36145661,87,7,0.58219079,0.131436434,0.280733122,959,36
6264,63,64,452,5.36145661,87,7,0.185808657,0.266170499,0.504959198,334,72
6265,63,65,452,5.36145661,87,7,0.343094213,0.393770715,0.777794858,194,29
6266,63,66,452,5.36145661,87,7,0.518063795,0.138782112,0.100232389,131,27
6267,63,67,452,5.36145661,87,7,0.434661525,0.332886037,0.490945837,679,37
6268,63,68,452,5.36145661,87,7,0.310639611,0.271691274,0.567387409,394,38
6269,63,69,452,5.36145661,87,7,0.153015734,0.157305192,0.123148265,918,15
6270,63,70,452,5.36145661,87,7,0.414747617,0.249115331,0.75110286,299,73
6271,63,71,452,5.36145661,87,7,0.251234561,0.328245365,0.732569402,451,20
6272,63,72,452,5.36145661,87,7,0.140004471,0.218732084,0.553640749,436,90
6273,63,73,452,5.36145661,87,7,0.385809493,0.12991879,0.78639975,707,115
6274,63,74,452,5.36145661,87,7,0.596985307,0.180063987,0.524255643,174,19
6275,63,75,452,5.36145661,87,7,0.103177832,0.308771166,0.547875791,862,180
6276,63,76,452,5.36145661,87,7,0.127225699,0.367514327,0.216325187,169,16
6277,63,77,452,5.36145661,87,7,0.515460998,0.391276877,0.459774549,668,164
6278,63,78,452,5.36145661,87,7,0.304413931,0.296261835,0.708567751,725,109
6279,63,79,452,5.36145661,87,7,0.39857569,0.116155845,0.429354811,805,73
6280,63,80,452,5.36145661,87,7,0.348439617,0.088865766,0.408240308,487,111
6281,63,81,452,5.36145661,87,7,0.36781561,0.341673038,0.661867421,283,8
6282,63,82,452,5.36145661,87,7,0.062032476,0.26720459,0.306491973,379,29
6283,63,83,452,5.36145661,87,7,0.49694803,0.211950098,0.639810354,565,120
6284,63,84,452,5.36145661,87,7,0.375506717,0.065128882,0.689048099,608,109
6285,63,85,452,5.36145661,87,7,0.259259263,0.080873518,0.342496934,275,23
6286,63,86,452,5.36145661,87,7,0.21374414,0.142919546,0.619314307,924,75
6287,63,87,452,5.36145661,87,7,0.241522767,0.197553842,0.286606748,732,89
6288,63,88,452,5.36145661,87,7,0.136005434,0.321573059,0.372334529,752,98
6289,63,89,452,5.36145661,87,7,0.288527683,0.205719429,0.268633422,243,44
6290,63,90,452,5.36145661,87,7,0.12225892,0.375358221,0.374272874,517,4
6291,63,91,452,5.36145661,87,7,0.460885046,0.165971445,0.224192459,842,132
6292,63,92,452,5.36145661,87,7,0.327161136,0.209211033,0.106385068,819,193
6293,63,93,452,5.36145661,87,7,0.540653283,0.202614291,0.680382208,833,52
6294,63,94,452,5.36145661,87,7,0.527302889,0.397563542,0.592417863,345,34
6295,63,95,452,5.36145661,87,7,0.504944868,0.231046552,0.385552276,367,37
6296,63,96,452,5.36145661,87,7,0.234226935,0.31014096,0.44517076,608,76
6297,63,97,452,5.36145661,87,7,0.059373572,0.183894898,0.716318559,469,63
6298,63,98,452,5.36145661,87,7,0.371916532,0.388858318,0.200817441,897,183
6299,63,99,452,5.36145661,87,7,0.353722072,0.117905423,0.575694036,106,7
6300,63,100,452,5.36145661,87,7,0.466763257,0.192423669,0.719285382,152,34
6301,64,1,914,5.390375095,16,7,0.240596114,0.104703778,0.440724173,985,126
6302,64,2,914,5.390375095,16,7,0.341356645,0.274814864,0.077235657,561,47
6303,64,3,914,5.390375095,16,7,0.590846361,0.273394521,0.570249488,744,20
6304,64,4,914,5.390375095,16,7,0.453109479,0.344564749,0.782020567,669,90
6305,64,5,914,5.390375095,16,7,0.489232563,0.372230389,0.661474648,941,83
6306,64,6,914,5.390375095,16,7,0.374868002,0.396636952,0.603349765,303,9
6307,64,7,914,5.390375095,16,7,0.435306544,0.339376753,0.425247166,975,40
6308,64,8,914,5.390375095,16,7,0.362949517,0.084563486,0.678033369,591,38
6309,64,9,914,5.390375095,16,7,0.079141742,0.096485356,0.266993416,59,11
6310,64,10,914,5.390375095,16,7,0.184402494,0.332896382,0.557427334,579,65
6311,64,11,914,5.390375095,16,7,0.153010022,0.148787539,0.405328398,506,111
6312,64,12,914,5.390375095,16,7,0.099023343,0.055742455,0.291053431,547,68
6313,64,13,914,5.390375095,16,7,0.373434198,0.123075235,0.390438021,407,45
6314,64,14,914,5.390375095,16,7,0.181687298,0.124860707,0.157910281,558,94
6315,64,15,914,5.390375095,16,7,0.526711809,0.240236902,0.61336472,575,54
6316,64,16,914,5.390375095,16,7,0.493192265,0.252465373,0.716783671,247,30
6317,64,17,914,5.390375095,16,7,0.555580108,0.140428179,0.621702768,776,149
6318,64,18,914,5.390375095,16,7,0.514652596,0.201493532,0.496821856,631,32
6319,64,19,914,5.390375095,16,7,0.562416153,0.308646821,0.700247973,396,83
6320,64,20,914,5.390375095,16,7,0.497463087,0.260626213,0.191919808,489,96
6321,64,21,914,5.390375095,16,7,0.468218353,0.180203965,0.199236516,897,15
6322,64,22,914,5.390375095,16,7,0.285743907,0.078135804,0.580119705,242,52
6323,64,23,914,5.390375095,16,7,0.225814697,0.362369626,0.649512965,94,17
6324,64,24,914,5.390375095,16,7,0.273060059,0.335870211,0.306784971,146,33
6325,64,25,914,5.390375095,16,7,0.167063518,0.249103082,0.173904064,197,48
6326,64,26,914,5.390375095,16,7,0.422744235,0.229629265,0.255295618,857,75
6327,64,27,914,5.390375095,16,7,0.546672864,0.381808527,0.298961169,905,182
6328,64,28,914,5.390375095,16,7,0.447963984,0.212428949,0.054583432,347,81
6329,64,29,914,5.390375095,16,7,0.103777373,0.375672676,0.566315917,599,144
6330,64,30,914,5.390375095,16,7,0.198758389,0.110876726,0.48746961,946,193
6331,64,31,914,5.390375095,16,7,0.5845277,0.174767694,0.134311963,55,8
6332,64,32,914,5.390375095,16,7,0.262233123,0.359256287,0.095359076,714,152
6333,64,33,914,5.390375095,16,7,0.290304559,0.210454678,0.59656386,446,30
6334,64,34,914,5.390375095,16,7,0.090135984,0.187845284,0.460089725,343,71
6335,64,35,914,5.390375095,16,7,0.364770168,0.066399098,0.222491183,844,132
6336,64,36,914,5.390375095,16,7,0.276766872,0.266502686,0.153080375,820,5
6337,64,37,914,5.390375095,16,7,0.164314018,0.129856407,0.720827099,371,34
6338,64,38,914,5.390375095,16,7,0.31952091,0.304268456,0.288278857,798,82
6339,64,39,914,5.390375095,16,7,0.257614396,0.290116228,0.772708601,959,181
6340,64,40,914,5.390375095,16,7,0.303302662,0.387054409,0.438053414,498,77
6341,64,41,914,5.390375095,16,7,0.318195149,0.142426748,0.314868024,327,12
6342,64,42,914,5.390375095,16,7,0.128042031,0.318304008,0.585580634,791,128
6343,64,43,914,5.390375095,16,7,0.327272305,0.365610673,0.474923017,121,13
6344,64,44,914,5.390375095,16,7,0.084273369,0.390943686,0.117306644,610,19
6345,64,45,914,5.390375095,16,7,0.295484047,0.094509029,0.727899141,869,51
6346,64,46,914,5.390375095,16,7,0.534123415,0.119554377,0.740417716,531,84
6347,64,47,914,5.390375095,16,7,0.20966235,0.268187358,0.414905896,659,1
6348,64,48,914,5.390375095,16,7,0.244385531,0.224506851,0.20132702,136,3
6349,64,49,914,5.390375095,16,7,0.157514625,0.292946941,0.769589733,391,3
6350,64,50,914,5.390375095,16,7,0.062754239,0.185373092,0.702811919,881,126
6351,64,51,914,5.390375095,16,7,0.596325867,0.238434993,0.064842521,998,116
6352,64,52,914,5.390375095,16,7,0.060071936,0.34165379,0.080078155,884,154
6353,64,53,914,5.390375095,16,7,0.401526206,0.280512742,0.423962928,284,47
6354,64,54,914,5.390375095,16,7,0.392876078,0.353033793,0.760765921,769,43
6355,64,55,914,5.390375095,16,7,0.269749207,0.217534591,0.356012701,524,72
6356,64,56,914,5.390375095,16,7,0.175925115,0.218884524,0.539566364,964,18
6357,64,57,914,5.390375095,16,7,0.218855108,0.205888315,0.273415209,379,66
6358,64,58,914,5.390375095,16,7,0.353245557,0.14627907,0.519358517,193,25
6359,64,59,914,5.390375095,16,7,0.509424017,0.07298538,0.349347808,735,142
6360,64,60,914,5.390375095,16,7,0.541321604,0.383557356,0.279056827,218,1
6361,64,61,914,5.390375095,16,7,0.442156731,0.281093615,0.466438827,842,203
6362,64,62,914,5.390375095,16,7,0.477206828,0.133343558,0.104174707,642,118
6363,64,63,914,5.390375095,16,7,0.112690826,0.171350459,0.369214932,808,55
6364,64,64,914,5.390375095,16,7,0.412365647,0.286527076,0.692521853,99,17
6365,64,65,914,5.390375095,16,7,0.143425588,0.356411873,0.362285452,421,57
6366,64,66,914,5.390375095,16,7,0.403656574,0.099127378,0.093470729,362,8
6367,64,67,914,5.390375095,16,7,0.480800426,0.060305266,0.609567808,439,102
6368,64,68,914,5.390375095,16,7,0.415884861,0.162877658,0.536986087,917,151
6369,64,69,914,5.390375095,16,7,0.533923713,0.0697527,0.452958803,657,52
6370,64,70,914,5.390375095,16,7,0.227021727,0.194927095,0.06784149,233,19
6371,64,71,914,5.390375095,16,7,0.108789834,0.321572797,0.322901238,47,3
6372,64,72,914,5.390375095,16,7,0.190286889,0.31313116,0.526091744,171,8
6373,64,73,914,5.390375095,16,7,0.458743511,0.05034184,0.402297717,154,7
6374,64,74,914,5.390375095,16,7,0.382265709,0.368570146,0.163009554,511,23
6375,64,75,914,5.390375095,16,7,0.431756162,0.19869027,0.752040698,206,8
6376,64,76,914,5.390375095,16,7,0.348096793,0.310164747,0.240496954,456,91
6377,64,77,914,5.390375095,16,7,0.194945866,0.255785736,0.66854847,704,159
6378,64,78,914,5.390375095,16,7,0.126114772,0.22751029,0.631030026,305,46
6379,64,79,914,5.390375095,16,7,0.503546597,0.29518092,0.209941226,79,6
6380,64,80,914,5.390375095,16,7,0.560846882,0.326510842,0.178706811,694,88
6381,64,81,914,5.390375095,16,7,0.231747831,0.061984521,0.797582641,34,3
6382,64,82,914,5.390375095,16,7,0.248823916,0.077834226,0.117755429,927,50
6383,64,83,914,5.390375095,16,7,0.301428931,0.244701215,0.549434876,274,49
6384,64,84,914,5.390375095,16,7,0.117194925,0.136156253,0.656827161,723,25
6385,64,85,914,5.390375095,16,7,0.144416919,0.09015482,0.229442883,683,161
6386,64,86,914,5.390375095,16,7,0.31192123,0.16127319,0.330588418,758,79
6387,64,87,914,5.390375095,16,7,0.576424392,0.168193118,0.510397185,464,5
6388,64,88,914,5.390375095,16,7,0.133760552,0.157963258,0.126126387,263,26
6389,64,89,914,5.390375095,16,7,0.580654112,0.233177555,0.505551456,78,17
6390,64,90,914,5.390375095,16,7,0.073093239,0.258527244,0.482531771,621,68
6391,64,91,914,5.390375095,16,7,0.46562347,0.395434979,0.383955366,24,4
6392,64,92,914,5.390375095,16,7,0.390514666,0.087882709,0.146369506,166,24
6393,64,93,914,5.390375095,16,7,0.052454854,0.10715791,0.63536111,116,2
6394,64,94,914,5.390375095,16,7,0.069667336,0.301048937,0.230966252,426,33
6395,64,95,914,5.390375095,16,7,0.345191303,0.191956039,0.248325484,748,167
6396,64,96,914,5.390375095,16,7,0.207364804,0.350065538,0.680538022,476,57
6397,64,97,914,5.390375095,16,7,0.428736447,0.153644905,0.790560204,179,38
6398,64,98,914,5.390375095,16,7,0.520564869,0.325960475,0.374709205,287,71
6399,64,99,914,5.390375095,16,7,0.570282979,0.113528914,0.335387669,315,23
6400,64,100,914,5.390375095,16,7,0.334281947,0.178529583,0.737595319,831,206
6401,65,1,427,3.957203238,8,6,0.218798115,0.186294827,0.312781564,957,201
6402,65,2,427,3.957203238,8,6,0.070246507,0.366735636,0.222831996,871,26
6403,65,3,427,3.957203238,8,6,0.290398413,0.354118251,0.101898264,924,145
6404,65,4,427,3.957203238,8,6,0.150030615,0.361806323,0.30582649,489,72
6405,65,5,427,3.957203238,8,6,0.122027698,0.122069141,0.677528692,240,17
6406,65,6,427,3.957203238,8,6,0.561987923,0.197000587,0.052066863,132,20
6407,65,7,427,3.957203238,8,6,0.134871439,0.218690311,0.656397169,903,214
6408,65,8,427,3.957203238,8,6,0.243235113,0.116889351,0.577095833,423,93
6409,65,9,427,3.957203238,8,6,0.094705,0.061187215,0.76921671,766,97
6410,65,10,427,3.957203238,8,6,0.092680172,0.247929004,0.501717614,645,91
