pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
16156,162,56,8.345304176,3.596571585,0.102200274,260,9,196,1.453830789,93,8
16157,162,57,5.342201065,4.189944201,0.080584941,752,137,196,1.453830789,93,8
16158,162,58,2.656560786,8.703960793,0.286160157,915,218,196,1.453830789,93,8
16159,162,59,8.664576418,2.252495522,0.882677228,662,107,196,1.453830789,93,8
16160,162,60,3.255499616,1.524637869,0.917871159,929,193,196,1.453830789,93,8
16161,162,61,5.100235058,9.942536831,0.844775204,427,16,196,1.453830789,93,8
16162,162,62,4.682672089,5.462390478,0.002307553,600,124,196,1.453830789,93,8
16163,162,63,1.36109964,5.411946276,0.071777099,900,55,196,1.453830789,93,8
16164,162,64,3.723098568,3.320209365,0.539249615,885,172,196,1.453830789,93,8
16165,162,65,9.431874695,1.950276867,0.338676759,403,98,196,1.453830789,93,8
16166,162,66,7.499273698,3.181058504,0.315379611,768,93,196,1.453830789,93,8
16167,162,67,8.573169888,8.49661608,0.021092852,581,72,196,1.453830789,93,8
16168,162,68,7.573652961,0.975391832,0.997046643,454,96,196,1.453830789,93,8
16169,162,69,9.163087858,9.216474217,0.962953549,683,129,196,1.453830789,93,8
16170,162,70,2.329219404,7.731343817,0.941631459,715,56,196,1.453830789,93,8
16171,162,71,8.716864335,4.883847274,0.923815293,874,26,196,1.453830789,93,8
16172,162,72,9.854559577,8.220838351,0.223308118,516,7,196,1.453830789,93,8
16173,162,73,3.635271406,1.266341733,0.246949931,493,24,196,1.453830789,93,8
16174,162,74,2.159793336,8.896894873,0.421293451,584,55,196,1.453830789,93,8
16175,162,75,3.015793972,2.503820708,0.749174388,172,39,196,1.453830789,93,8
16176,162,76,3.352439706,9.790361082,0.320489559,636,3,196,1.453830789,93,8
16177,162,77,4.458322458,7.614775219,0.18871519,123,4,196,1.453830789,93,8
16178,162,78,4.75563018,6.097813922,0.562688745,444,70,196,1.453830789,93,8
16179,162,79,7.231675784,2.109011347,0.599238319,395,53,196,1.453830789,93,8
16180,162,80,3.526114615,6.564210599,0.459767461,616,140,196,1.453830789,93,8
16181,162,81,3.085038179,1.994156079,0.144993269,464,30,196,1.453830789,93,8
16182,162,82,5.543365942,3.552210929,0.933358013,989,90,196,1.453830789,93,8
16183,162,83,9.672804448,9.620880649,0.581566334,295,60,196,1.453830789,93,8
16184,162,84,8.222543269,4.510655808,0.295543295,322,42,196,1.453830789,93,8
16185,162,85,9.554235126,4.558596662,0.801832767,113,19,196,1.453830789,93,8
16186,162,86,1.821477904,8.757345305,0.634905758,112,16,196,1.453830789,93,8
16187,162,87,2.42909683,4.065434967,0.579517719,471,54,196,1.453830789,93,8
16188,162,88,9.358825001,9.838013689,0.551857452,920,126,196,1.453830789,93,8
16189,162,89,7.905097064,0.244172678,0.067551273,135,27,196,1.453830789,93,8
16190,162,90,6.233808836,0.754398279,0.040416392,870,67,196,1.453830789,93,8
16191,162,91,6.368689603,2.935163851,0.829431272,220,23,196,1.453830789,93,8
16192,162,92,1.105068429,5.587789693,0.50513144,232,5,196,1.453830789,93,8
16193,162,93,9.285888735,2.354619974,0.364444473,642,12,196,1.453830789,93,8
16194,162,94,2.686341732,4.019794836,0.255188947,668,17,196,1.453830789,93,8
16195,162,95,4.306553953,7.219926326,0.649841983,814,66,196,1.453830789,93,8
16196,162,96,2.212926585,1.073813814,0.1949195,740,95,196,1.453830789,93,8
16197,162,97,1.779050248,2.620074417,0.124241335,524,77,196,1.453830789,93,8
16198,162,98,9.744263571,2.793133439,0.218596044,941,91,196,1.453830789,93,8
16199,162,99,1.273215549,7.072361281,0.794906264,245,58,196,1.453830789,93,8
16200,162,100,2.853824231,8.164757624,0.957182073,278,39,196,1.453830789,93,8
16201,163,1,6.558481961,9.389895972,0.880934022,379,65,670,1.807588176,23,2
16202,163,2,9.632578299,0.763949274,0.807102217,136,30,670,1.807588176,23,2
16203,163,3,5.452137361,2.567896436,0.153757805,956,43,670,1.807588176,23,2
16204,163,4,5.61040247,3.39531443,0.742523223,171,42,670,1.807588176,23,2
16205,163,5,2.475490909,0.281356914,0.979524592,650,123,670,1.807588176,23,2
16206,163,6,1.37495657,2.881183622,0.437469996,706,19,670,1.807588176,23,2
16207,163,7,6.747250973,0.535118235,0.318833596,875,122,670,1.807588176,23,2
16208,163,8,7.149123178,3.706356084,0.180839033,833,79,670,1.807588176,23,2
16209,163,9,7.915087302,6.804589442,0.290228083,661,120,670,1.807588176,23,2
16210,163,10,8.87749945,5.600006459,0.927014952,794,19,670,1.807588176,23,2
16211,163,11,6.472934143,1.03778256,0.276916971,401,7,670,1.807588176,23,2
16212,163,12,3.247766935,6.668060622,0.223044588,153,15,670,1.807588176,23,2
16213,163,13,9.505498487,3.319691635,0.357164757,693,107,670,1.807588176,23,2
16214,163,14,9.009268468,5.903958609,0.466760989,230,25,670,1.807588176,23,2
16215,163,15,6.357954088,7.486849014,0.767086379,218,19,670,1.807588176,23,2
16216,163,16,8.792819727,7.623724245,0.339141201,493,114,670,1.807588176,23,2
16217,163,17,3.59685722,4.77947178,0.378008954,897,13,670,1.807588176,23,2
16218,163,18,0.178072214,9.302588889,0.117840459,207,37,670,1.807588176,23,2
16219,163,19,1.615140027,7.879182633,0.81277139,835,109,670,1.807588176,23,2
16220,163,20,1.528331627,1.855907357,0.122068834,547,131,670,1.807588176,23,2
16221,163,21,5.116414059,8.737390563,0.907745874,642,95,670,1.807588176,23,2
16222,163,22,3.148151911,9.57108663,0.689630651,859,192,670,1.807588176,23,2
16223,163,23,6.05017543,7.302657436,0.250794463,30,4,670,1.807588176,23,2
16224,163,24,4.982176786,6.928097001,0.712285323,710,144,670,1.807588176,23,2
16225,163,25,0.981896696,0.115323178,0.344130923,170,10,670,1.807588176,23,2
16226,163,26,6.730305238,4.89972842,0.792256591,751,65,670,1.807588176,23,2
16227,163,27,2.821160306,9.670440982,0.282308599,820,27,670,1.807588176,23,2
16228,163,28,1.400211256,4.489486636,0.942095629,737,169,670,1.807588176,23,2
16229,163,29,0.724032824,1.390413458,0.826983597,306,4,670,1.807588176,23,2
16230,163,30,8.155276196,7.073561097,0.96430928,253,16,670,1.807588176,23,2
16231,163,31,9.349974982,9.030052832,0.088643898,312,9,670,1.807588176,23,2
16232,163,32,7.07332402,8.470924792,0.38581177,122,30,670,1.807588176,23,2
16233,163,33,2.327385047,3.996462305,0.569779479,929,142,670,1.807588176,23,2
16234,163,34,8.03200018,1.097114653,0.44850474,797,60,670,1.807588176,23,2
16235,163,35,5.282559672,6.293403146,0.267110585,474,17,670,1.807588176,23,2
16236,163,36,9.801830825,5.450425337,0.752435783,961,177,670,1.807588176,23,2
16237,163,37,0.358160406,3.1909224,0.162208758,565,24,670,1.807588176,23,2
16238,163,38,5.421302671,4.064921308,0.590081975,769,110,670,1.807588176,23,2
16239,163,39,2.577741914,5.036980835,0.136549022,287,20,670,1.807588176,23,2
16240,163,40,0.862671181,1.286214636,0.171946894,921,195,670,1.807588176,23,2
16241,163,41,4.032314726,2.835568024,0.954144855,535,45,670,1.807588176,23,2
16242,163,42,1.83301369,2.729109644,0.325911683,85,11,670,1.807588176,23,2
16243,163,43,1.070416113,6.390117311,0.734886952,464,52,670,1.807588176,23,2
16244,163,44,8.555516327,8.872388843,0.218553483,950,197,670,1.807588176,23,2
16245,163,45,3.009059404,5.967816669,0.861064173,626,25,670,1.807588176,23,2
16246,163,46,0.630525205,6.055249281,0.249143864,595,81,670,1.807588176,23,2
16247,163,47,3.774486769,8.201433713,0.093870291,757,45,670,1.807588176,23,2
16248,163,48,3.304657016,1.941797385,0.876116712,868,61,670,1.807588176,23,2
16249,163,49,1.980407826,7.633710125,0.477140762,94,5,670,1.807588176,23,2
16250,163,50,7.373947547,1.589002373,0.035162831,247,40,670,1.807588176,23,2
16251,163,51,2.024044064,8.045264565,0.610758738,219,47,670,1.807588176,23,2
16252,163,52,7.976693635,7.024312449,0.579347704,150,22,670,1.807588176,23,2
16253,163,53,3.753909661,2.614222482,0.65308516,290,36,670,1.807588176,23,2
16254,163,54,9.503484886,3.8694017,0.851574014,560,98,670,1.807588176,23,2
16255,163,55,4.949634125,0.35054785,0.512680002,808,182,670,1.807588176,23,2
16256,163,56,0.555720479,3.51184344,0.777519413,442,70,670,1.807588176,23,2
16257,163,57,7.688310071,7.976404604,0.994173476,421,50,670,1.807588176,23,2
16258,163,58,4.113694395,5.347731086,0.365994877,394,42,670,1.807588176,23,2
16259,163,59,7.739211233,3.10473203,0.233539445,449,86,670,1.807588176,23,2
16260,163,60,3.910619789,4.198546812,0.067369915,58,11,670,1.807588176,23,2
16261,163,61,7.027041882,4.440081399,0.667981807,37,1,670,1.807588176,23,2
16262,163,62,6.156969214,9.135057652,0.419046048,359,46,670,1.807588176,23,2
16263,163,63,3.469225674,1.728832222,0.485015991,373,57,670,1.807588176,23,2
16264,163,64,2.687947265,8.949345044,0.199282308,521,85,670,1.807588176,23,2
16265,163,65,8.431539408,3.592443169,0.426918065,506,1,670,1.807588176,23,2
16266,163,66,5.703325211,5.730790625,0.026005997,327,20,670,1.807588176,23,2
16267,163,67,0.254421293,8.598851892,0.641414666,682,45,670,1.807588176,23,2
16268,163,68,4.844045778,8.368458131,0.842537647,338,57,670,1.807588176,23,2
16269,163,69,2.215752599,0.643877963,0.620410295,455,36,670,1.807588176,23,2
16270,163,70,2.085003977,9.490064795,0.835596292,114,1,670,1.807588176,23,2
16271,163,71,4.510149161,0.81037171,0.058731127,718,125,670,1.807588176,23,2
16272,163,72,7.62040372,6.576024993,0.587162697,912,48,670,1.807588176,23,2
16273,163,73,2.894486393,6.237189139,0.707002082,428,102,670,1.807588176,23,2
16274,163,74,4.567653626,2.072531112,0.559966886,491,9,670,1.807588176,23,2
16275,163,75,6.02504861,0.981720775,0.607368702,324,71,670,1.807588176,23,2
16276,163,76,1.72343514,4.332775921,0.393428186,850,103,670,1.807588176,23,2
16277,163,77,5.916858757,2.118153238,0.077457868,578,63,670,1.807588176,23,2
16278,163,78,9.873446813,9.831458383,0.631492971,604,44,670,1.807588176,23,2
16279,163,79,8.274454848,4.6398034,0.043375344,410,89,670,1.807588176,23,2
16280,163,80,9.225466455,4.723470832,0.455621396,270,55,670,1.807588176,23,2
16281,163,81,6.331737733,5.811322732,0.100692584,783,183,670,1.807588176,23,2
16282,163,82,4.160752864,7.178370919,0.408391097,638,126,670,1.807588176,23,2
16283,163,83,8.6489561,0.444293686,0.723372043,581,28,670,1.807588176,23,2
16284,163,84,3.451095611,5.186439035,0.306717519,349,85,670,1.807588176,23,2
16285,163,85,1.130543829,7.749780285,0.012286969,974,89,670,1.807588176,23,2
16286,163,86,2.553542259,2.462377987,0.523568487,181,35,670,1.807588176,23,2
16287,163,87,5.799321387,8.225551853,0.785096174,987,20,670,1.807588176,23,2
16288,163,88,7.45936888,5.115340957,0.54343328,669,5,670,1.807588176,23,2
16289,163,89,9.043422159,2.256015134,0.699778009,992,124,670,1.807588176,23,2
16290,163,90,7.271015523,2.299649782,0.898457266,885,214,670,1.807588176,23,2
16291,163,91,4.375763349,9.9138644,0.533444928,613,59,670,1.807588176,23,2
16292,163,92,1.277927559,6.51610782,0.491850824,941,157,670,1.807588176,23,2
16293,163,93,0.445178845,5.297985023,0.981046217,69,14,670,1.807588176,23,2
16294,163,94,9.994426902,7.413707558,0.005334401,728,84,670,1.807588176,23,2
16295,163,95,6.848572396,9.772013148,0.505103992,531,103,670,1.807588176,23,2
16296,163,96,8.321090195,3.014241949,0.914317829,81,3,670,1.807588176,23,2
16297,163,97,5.190415417,1.370095792,0.678969691,46,5,670,1.807588176,23,2
16298,163,98,4.330358362,3.810056933,0.93460347,265,27,670,1.807588176,23,2
16299,163,99,9.166125113,1.546357496,0.144538002,107,9,670,1.807588176,23,2
16300,163,100,4.695209269,8.617653931,0.207404726,195,1,670,1.807588176,23,2
16301,164,1,4.322623208,9.614918653,0.937670677,153,36,940,6.171666607,102,3
16302,164,2,6.929113891,2.610690191,0.517179503,251,47,940,6.171666607,102,3
16303,164,3,9.839338869,3.248572864,0.974650512,631,40,940,6.171666607,102,3
16304,164,4,2.14078518,3.440812285,0.176818265,132,20,940,6.171666607,102,3
16305,164,5,8.033484806,9.488137898,0.697247842,926,20,940,6.171666607,102,3
16306,164,6,1.750692759,0.197855999,0.282120013,617,154,940,6.171666607,102,3
16307,164,7,7.763546757,7.369895148,0.557462148,892,78,940,6.171666607,102,3
16308,164,8,4.538152113,6.222972927,0.216509986,244,26,940,6.171666607,102,3
16309,164,9,5.124103342,1.409338059,0.089265927,217,7,940,6.171666607,102,3
16310,164,10,5.764244303,4.700760833,0.730261773,298,23,940,6.171666607,102,3
16311,164,11,5.165809506,4.117946801,0.747906963,526,0,940,6.171666607,102,3
16312,164,12,8.754050455,6.057906414,0.479614274,319,1,940,6.171666607,102,3
16313,164,13,5.450787253,1.185255391,0.318794446,121,26,940,6.171666607,102,3
16314,164,14,3.158872144,8.636140659,0.672287711,108,6,940,6.171666607,102,3
16315,164,15,3.398889518,7.553533869,0.834628661,568,39,940,6.171666607,102,3
16316,164,16,2.946015329,5.849336251,0.444134742,198,34,940,6.171666607,102,3
16317,164,17,9.571032508,9.169778591,0.345948081,232,7,940,6.171666607,102,3
16318,164,18,3.767829405,2.049858182,0.201659241,773,183,940,6.171666607,102,3
16319,164,19,6.597059671,5.661000261,0.040390954,796,58,940,6.171666607,102,3
16320,164,20,6.038830603,7.289393217,0.84363217,537,113,940,6.171666607,102,3
16321,164,21,5.930633814,9.526681266,0.809389064,717,37,940,6.171666607,102,3
16322,164,22,3.712795725,7.924004687,0.428818952,660,23,940,6.171666607,102,3
16323,164,23,6.317944411,9.043316311,0.502731192,551,127,940,6.171666607,102,3
16324,164,24,2.58600452,0.200279229,0.141822446,272,20,940,6.171666607,102,3
16325,164,25,0.490120046,7.707968093,0.541997875,693,149,940,6.171666607,102,3
16326,164,26,1.798214562,9.814802262,0.377508586,374,38,940,6.171666607,102,3
16327,164,27,4.770807586,1.83072345,0.356714721,355,41,940,6.171666607,102,3
16328,164,28,8.651811091,2.85355536,0.410426928,730,113,940,6.171666607,102,3
16329,164,29,6.085708066,3.843414588,0.269304229,865,50,940,6.171666607,102,3
16330,164,30,1.439024555,9.008824063,0.779453466,283,64,940,6.171666607,102,3
16331,164,31,0.773881821,5.471144718,0.119425155,139,4,940,6.171666607,102,3
16332,164,32,8.482141671,2.289510203,0.25790113,611,108,940,6.171666607,102,3
16333,164,33,4.186690692,9.296219104,0.012954557,424,40,940,6.171666607,102,3
16334,164,34,2.783117517,2.201737757,0.876103384,969,87,940,6.171666607,102,3
16335,164,35,7.068821135,7.037533713,0.924160405,383,6,940,6.171666607,102,3
16336,164,36,1.560784895,4.924957426,0.302762974,933,77,940,6.171666607,102,3
16337,164,37,5.443149899,5.970091456,0.961688999,761,90,940,6.171666607,102,3
16338,164,38,2.284952848,8.112788538,0.897958196,818,148,940,6.171666607,102,3
16339,164,39,0.880423261,1.356122502,0.660345168,867,166,940,6.171666607,102,3
16340,164,40,2.489394002,1.25839098,0.728835968,640,71,940,6.171666607,102,3
16341,164,41,7.647646422,8.75152715,0.887439219,675,127,940,6.171666607,102,3
16342,164,42,2.206554452,3.29391846,0.566878223,330,57,940,6.171666607,102,3
16343,164,43,2.704157677,7.191807457,0.299001688,498,7,940,6.171666607,102,3
16344,164,44,0.905995477,8.552155211,0.127593638,846,136,940,6.171666607,102,3
16345,164,45,4.896309061,7.498107299,0.160691882,657,160,940,6.171666607,102,3
16346,164,46,7.249088552,3.592664235,0.132835608,753,149,940,6.171666607,102,3
16347,164,47,6.204771503,2.988185674,0.684363416,444,103,940,6.171666607,102,3
16348,164,48,7.17579879,5.597747776,0.813979301,952,234,940,6.171666607,102,3
16349,164,49,4.371111504,0.408989521,0.629708612,192,37,940,6.171666607,102,3
16350,164,50,9.708164588,5.361176177,0.337952927,349,84,940,6.171666607,102,3
16351,164,51,6.71868606,6.789208965,0.23404438,161,25,940,6.171666607,102,3
16352,164,52,5.608353617,2.541987804,0.025300658,417,56,940,6.171666607,102,3
16353,164,53,3.532040175,6.855348358,0.408419395,911,167,940,6.171666607,102,3
16354,164,54,0.153044914,1.967376215,0.782776039,487,73,940,6.171666607,102,3
16355,164,55,0.557390818,4.625799262,0.222153052,404,83,940,6.171666607,102,3
16356,164,56,0.294036834,8.389988319,0.491358874,277,24,940,6.171666607,102,3
16357,164,57,0.999395202,6.986826755,0.855572405,256,32,940,6.171666607,102,3
16358,164,58,6.79830822,0.876877479,0.86071757,364,2,940,6.171666607,102,3
16359,164,59,9.045731958,4.310679521,0.030513781,522,43,940,6.171666607,102,3
16360,164,60,3.601271117,5.756957295,0.798279209,480,51,940,6.171666607,102,3
16361,164,61,2.384211161,9.326685897,0.366392711,792,113,940,6.171666607,102,3
16362,164,62,9.232490745,9.777467497,0.27681992,439,88,940,6.171666607,102,3
16363,164,63,1.36366935,5.2737053,0.437114841,556,70,940,6.171666607,102,3
16364,164,64,8.376211227,7.864055899,0.619014689,184,27,940,6.171666607,102,3
16365,164,65,8.886952686,8.121509181,0.073710296,906,197,940,6.171666607,102,3
16366,164,66,5.670431117,7.810087239,0.182375184,990,127,940,6.171666607,102,3
16367,164,67,0.308716223,6.590045725,0.91591629,961,23,940,6.171666607,102,3
16368,164,68,3.331748507,4.359343537,0.383730843,571,32,940,6.171666607,102,3
16369,164,69,7.419276869,1.747928577,0.399284276,595,24,940,6.171666607,102,3
16370,164,70,3.90846361,3.9496797,0.991137162,433,72,940,6.171666607,102,3
16371,164,71,9.503488308,1.075899815,0.754367112,810,81,940,6.171666607,102,3
16372,164,72,3.011440061,1.491833417,0.822609097,885,195,940,6.171666607,102,3
16373,164,73,7.556476659,6.520352441,0.645351521,175,11,940,6.171666607,102,3
16374,164,74,9.658084415,4.210046466,0.652786817,997,130,940,6.171666607,102,3
16375,164,75,9.403748563,6.265103652,0.946679957,398,55,940,6.171666607,102,3
16376,164,76,1.665359149,2.964116094,0.951051556,202,8,940,6.171666607,102,3
16377,164,77,1.25153016,2.721385939,0.054661058,878,10,940,6.171666607,102,3
16378,164,78,5.282239711,3.522791194,0.461343627,980,218,940,6.171666607,102,3
16379,164,79,7.861308023,2.107634467,0.327112087,940,88,940,6.171666607,102,3
16380,164,80,4.569960775,4.536136713,0.980918516,697,124,940,6.171666607,102,3
16381,164,81,7.98821956,0.692478235,0.901642249,310,63,940,6.171666607,102,3
16382,164,82,9.110878219,6.648885736,0.153526807,648,20,940,6.171666607,102,3
16383,164,83,1.183846132,3.143567014,0.539751073,453,21,940,6.171666607,102,3
16384,164,84,4.104350948,0.58079527,0.591674811,825,129,940,6.171666607,102,3
16385,164,85,7.471342433,0.966901075,0.101058659,464,65,940,6.171666607,102,3
16386,164,86,8.222116536,3.986003754,0.457641382,222,51,940,6.171666607,102,3
16387,164,87,3.223550913,5.0691053,0.062891754,308,67,940,6.171666607,102,3
16388,164,88,2.030423543,6.4203854,0.008927104,584,115,940,6.171666607,102,3
16389,164,89,8.189760038,0.333469076,0.199780601,713,48,940,6.171666607,102,3
16390,164,90,8.966848254,4.753184111,0.485025483,851,104,940,6.171666607,102,3
16391,164,91,4.690653752,9.916842949,0.247004262,742,7,940,6.171666607,102,3
16392,164,92,6.476212396,8.420359527,0.090419658,340,38,940,6.171666607,102,3
16393,164,93,4.039649279,0.719640484,0.520088,785,14,940,6.171666607,102,3
16394,164,94,4.997851491,8.269056163,0.712795593,604,83,940,6.171666607,102,3
